market_id,cluster,event_id,primary_theme,cluster_theme,cluster_purity
poly_will-russia-capture-kostyantynivka-by-february-28,1,poly_will-russia-capture-kostyantynivka-by-february-28,russia_ukraine,us_elections,0.34671221178479933
poly_will-russia-capture-kostyantynivka-by-march-31-872-578,1,poly_will-russia-capture-kostyantynivka-by-march-31-872-578,russia_ukraine,us_elections,0.34671221178479933
poly_will-russia-capture-kurakhove-before-december,2,poly_will-russia-capture-kurakhove-before-december,russia_ukraine,us_elections,0.6683333333333333
poly_will-russia-capture-lyman-by-march-31-2026-494,1,poly_will-russia-capture-lyman-by-march-31-2026-494,russia_ukraine,us_elections,0.34671221178479933
poly_will-russia-capture-slovainsk-by-2027,1,poly_will-russia-capture-slovainsk-by-2027,russia_ukraine,us_elections,0.34671221178479933
poly_will-russia-capture-sumy-by-march-31-2027,1,poly_will-russia-capture-sumy-by-march-31-2027,russia_ukraine,us_elections,0.34671221178479933
poly_will-russia-enter-sloviansk-by-june-30,1,poly_will-russia-enter-sloviansk-by-june-30,russia_ukraine,us_elections,0.34671221178479933
poly_will-russia-invade-a-nato-country-by-june-30-2026,1,poly_will-russia-invade-a-nato-country-by-june-30-2026,russia_ukraine,us_elections,0.34671221178479933
poly_will-russia-join-the-board-of-peace,1,poly_will-russia-join-the-board-of-peace,middle_east,us_elections,0.34671221178479933
poly_will-russia-test-a-nuclear-weapon-by-march-31-2026,1,poly_will-russia-test-a-nuclear-weapon-by-march-31-2026,russia_ukraine,us_elections,0.34671221178479933
poly_will-russia-use-a-nuclear-weapon-in-2024,2,poly_will-russia-use-a-nuclear-weapon-in-2024,russia_ukraine,us_elections,0.6683333333333333
poly_will-sarah-knafo-win-the-paris-mayor-election,1,poly_will-sarah-knafo-win-the-paris-mayor-election,europe_politics,us_elections,0.34671221178479933
poly_will-satoshi-move-any-bitcoin-in-2025,1,poly_will-satoshi-move-any-bitcoin-in-2025,crypto_digital,us_elections,0.34671221178479933
poly_will-satoshi-move-any-bitcoin-in-2026,1,poly_will-satoshi-move-any-bitcoin-in-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31,1,poly_will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31,us_economic,us_elections,0.34671221178479933
poly_will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31-584,1,poly_will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31-584,us_economic,us_elections,0.34671221178479933
poly_will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-february-28,1,poly_will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-february-28,us_economic,us_elections,0.34671221178479933
poly_will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-january-31,1,poly_will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-january-31,us_economic,us_elections,0.34671221178479933
poly_will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-june-30,1,poly_will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-june-30,us_economic,us_elections,0.34671221178479933
poly_will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-march-31,1,poly_will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-march-31,us_economic,us_elections,0.34671221178479933
poly_will-saudi-aramco-be-the-second-largest-company-in-the-world-by-market-cap-on-december-31,1,poly_will-saudi-aramco-be-the-second-largest-company-in-the-world-by-market-cap-on-december-31,us_economic,us_elections,0.34671221178479933
poly_will-saudi-aramco-be-the-second-largest-company-in-the-world-by-market-cap-on-february-28,1,poly_will-saudi-aramco-be-the-second-largest-company-in-the-world-by-market-cap-on-february-28,us_economic,us_elections,0.34671221178479933
poly_will-saudi-aramco-be-the-second-largest-company-in-the-world-by-market-cap-on-november-30,1,poly_will-saudi-aramco-be-the-second-largest-company-in-the-world-by-market-cap-on-november-30,us_economic,us_elections,0.34671221178479933
poly_will-socdem-win-the-most-seats-in-the-next-czech-parliamentary-election,1,poly_will-socdem-win-the-most-seats-in-the-next-czech-parliamentary-election,europe_politics,us_elections,0.34671221178479933
poly_will-sophia-chikirou-win-the-paris-mayor-election,1,poly_will-sophia-chikirou-win-the-paris-mayor-election,europe_politics,us_elections,0.34671221178479933
poly_will-spacex-not-ipo-by-december-31-2027,1,poly_will-spacex-not-ipo-by-december-31-2027,space_frontier,us_elections,0.34671221178479933
poly_will-spacex-starship-flight-test-12-launch-by-march-31,1,poly_will-spacex-starship-flight-test-12-launch-by-march-31,space_frontier,us_elections,0.34671221178479933
poly_will-spacex-starship-flight-test-12-superheavy-explode-995-876,1,poly_will-spacex-starship-flight-test-12-superheavy-explode-995-876,space_frontier,us_elections,0.34671221178479933
poly_will-spacexs-market-cap-be-between-500b-and-600b-at-market-close-on-ipo-day,1,poly_will-spacexs-market-cap-be-between-500b-and-600b-at-market-close-on-ipo-day,space_frontier,us_elections,0.34671221178479933
poly_will-spacexs-market-cap-be-between-600b-and-700b-at-market-close-on-ipo-day,1,poly_will-spacexs-market-cap-be-between-600b-and-700b-at-market-close-on-ipo-day,space_frontier,us_elections,0.34671221178479933
poly_will-spacexs-market-cap-be-between-700b-and-800b-at-market-close-on-ipo-day,1,poly_will-spacexs-market-cap-be-between-700b-and-800b-at-market-close-on-ipo-day,space_frontier,us_elections,0.34671221178479933
poly_will-spacexs-market-cap-be-between-800b-and-900b-at-market-close-on-ipo-day,1,poly_will-spacexs-market-cap-be-between-800b-and-900b-at-market-close-on-ipo-day,space_frontier,us_elections,0.34671221178479933
poly_will-spacexs-market-cap-be-between-900b-and-1t-at-market-close-on-ipo-day,1,poly_will-spacexs-market-cap-be-between-900b-and-1t-at-market-close-on-ipo-day,space_frontier,us_elections,0.34671221178479933
poly_will-spacexs-market-cap-be-greater-than-1t-at-market-close-on-ipo-day,1,poly_will-spacexs-market-cap-be-greater-than-1t-at-market-close-on-ipo-day,space_frontier,us_elections,0.34671221178479933
poly_will-spacexs-market-cap-be-less-than-500b-at-market-close-on-ipo-day,1,poly_will-spacexs-market-cap-be-less-than-500b-at-market-close-on-ipo-day,space_frontier,us_elections,0.34671221178479933
poly_will-spacexs-public-ticker-be-mars-627,1,poly_will-spacexs-public-ticker-be-mars-627,space_frontier,us_elections,0.34671221178479933
poly_will-spacexs-public-ticker-be-sex-544,1,poly_will-spacexs-public-ticker-be-sex-544,space_frontier,us_elections,0.34671221178479933
poly_will-spacexs-public-ticker-be-space-625,1,poly_will-spacexs-public-ticker-be-space-625,space_frontier,us_elections,0.34671221178479933
poly_will-spacexs-public-ticker-be-spax-713,1,poly_will-spacexs-public-ticker-be-spax-713,space_frontier,us_elections,0.34671221178479933
poly_will-spacexs-public-ticker-be-spc-937,1,poly_will-spacexs-public-ticker-be-spc-937,space_frontier,us_elections,0.34671221178479933
poly_will-spacexs-public-ticker-be-star-796,1,poly_will-spacexs-public-ticker-be-star-796,space_frontier,us_elections,0.34671221178479933
poly_will-spacexs-public-ticker-be-sx-742,1,poly_will-spacexs-public-ticker-be-sx-742,space_frontier,us_elections,0.34671221178479933
poly_will-spacexs-public-ticker-be-x-333,1,poly_will-spacexs-public-ticker-be-x-333,space_frontier,us_elections,0.34671221178479933
poly_will-spd-fdp-and-greens-form-the-next-german-government,2,poly_will-spd-fdp-and-greens-form-the-next-german-government,europe_politics,us_elections,0.6683333333333333
poly_will-spd-win-the-most-seats-in-the-next-german-election,2,poly_will-spd-win-the-most-seats-in-the-next-german-election,europe_politics,us_elections,0.6683333333333333
poly_will-stable-launch-a-token-in-2025,1,poly_will-stable-launch-a-token-in-2025,crypto_digital,us_elections,0.34671221178479933
poly_will-stablecoins-hit-500b-before-2027,1,poly_will-stablecoins-hit-500b-before-2027,crypto_digital,us_elections,0.34671221178479933
poly_will-stailo-win-the-most-seats-in-the-next-czech-parliamentary-election,1,poly_will-stailo-win-the-most-seats-in-the-next-czech-parliamentary-election,europe_politics,us_elections,0.34671221178479933
poly_will-strategy-microstrategy-mstr-be-added-to-the-sp-500-by-march-31-2026,1,poly_will-strategy-microstrategy-mstr-be-added-to-the-sp-500-by-march-31-2026,us_economic,us_elections,0.34671221178479933
poly_will-tariffs-generate-250b-in-2025,1,poly_will-tariffs-generate-250b-in-2025,china_us,us_elections,0.34671221178479933
poly_will-tempo-launch-a-token-by-december-31-2026,1,poly_will-tempo-launch-a-token-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-tempo-launch-a-token-by-june-30-2026,1,poly_will-tempo-launch-a-token-by-june-30-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-tempo-launch-a-token-by-march-31-2026,1,poly_will-tempo-launch-a-token-by-march-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-tempo-launch-a-token-by-september-30-2026,1,poly_will-tempo-launch-a-token-by-september-30-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-tencent-have-the-top-ai-model-on-december-31,1,poly_will-tencent-have-the-top-ai-model-on-december-31,ai_technology,us_elections,0.34671221178479933
poly_will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-december-31,1,poly_will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-december-31,us_economic,us_elections,0.34671221178479933
poly_will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-february-28,1,poly_will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-february-28,us_economic,us_elections,0.34671221178479933
poly_will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-june-30,1,poly_will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-june-30,us_economic,us_elections,0.34671221178479933
poly_will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31,1,poly_will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31,us_economic,us_elections,0.34671221178479933
poly_will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-november-30,1,poly_will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-november-30,us_economic,us_elections,0.34671221178479933
poly_will-tesla-be-the-second-largest-company-in-the-world-by-market-cap-on-february-28,1,poly_will-tesla-be-the-second-largest-company-in-the-world-by-market-cap-on-february-28,us_economic,us_elections,0.34671221178479933
poly_will-tesla-be-the-second-largest-company-in-the-world-by-market-cap-on-march-31,1,poly_will-tesla-be-the-second-largest-company-in-the-world-by-market-cap-on-march-31,us_economic,us_elections,0.34671221178479933
poly_will-tesla-be-the-second-largest-company-in-the-world-by-market-cap-on-november-30,1,poly_will-tesla-be-the-second-largest-company-in-the-world-by-market-cap-on-november-30,us_economic,us_elections,0.34671221178479933
poly_will-tesla-be-the-third-largest-company-in-the-world-by-market-cap-on-february-28,1,poly_will-tesla-be-the-third-largest-company-in-the-world-by-market-cap-on-february-28,us_economic,us_elections,0.34671221178479933
poly_will-tesla-deliver-between-450000-and-475000-vehicles-in-q1-2026,1,poly_will-tesla-deliver-between-450000-and-475000-vehicles-in-q1-2026,us_economic,us_elections,0.34671221178479933
poly_will-tesla-deliver-less-than-350000-vehicles-in-q1-2026,1,poly_will-tesla-deliver-less-than-350000-vehicles-in-q1-2026,us_economic,us_elections,0.34671221178479933
poly_will-tesla-launch-a-driverless-robtotaxi-service-before-july,2,poly_will-tesla-launch-a-driverless-robtotaxi-service-before-july,ai_technology,us_elections,0.6683333333333333
poly_will-the-afd-be-part-of-the-next-german-government,2,poly_will-the-afd-be-part-of-the-next-german-government,europe_politics,us_elections,0.6683333333333333
poly_will-the-afd-win-10-15-of-the-vote-in-the-german-election,2,poly_will-the-afd-win-10-15-of-the-vote-in-the-german-election,europe_politics,us_elections,0.6683333333333333
poly_will-the-afd-win-15-20-of-the-vote-in-the-german-election,2,poly_will-the-afd-win-15-20-of-the-vote-in-the-german-election,europe_politics,us_elections,0.6683333333333333
poly_will-the-afd-win-20-25-of-the-vote-in-the-german-election,2,poly_will-the-afd-win-20-25-of-the-vote-in-the-german-election,europe_politics,us_elections,0.6683333333333333
poly_will-the-afd-win-25-30-of-the-vote-in-the-german-election,2,poly_will-the-afd-win-25-30-of-the-vote-in-the-german-election,europe_politics,us_elections,0.6683333333333333
poly_will-the-afd-win-less-than-10-of-the-vote-in-the-german-election,2,poly_will-the-afd-win-less-than-10-of-the-vote-in-the-german-election,europe_politics,us_elections,0.6683333333333333
poly_will-the-afd-win-over-30-of-the-vote-in-the-german-election,2,poly_will-the-afd-win-over-30-of-the-vote-in-the-german-election,europe_politics,us_elections,0.6683333333333333
poly_will-the-bank-of-israel-decrease-the-bank-of-israel-interest-rate-after-the-february-decision,1,poly_will-the-bank-of-israel-decrease-the-bank-of-israel-interest-rate-after-the-february-decision,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-the-chopsticks-catch-spacex-starship-flight-test-12-superheavy-booster-488-561,1,poly_will-the-chopsticks-catch-spacex-starship-flight-test-12-superheavy-booster-488-561,space_frontier,us_elections,0.34671221178479933
poly_will-the-communist-party-of-the-russian-federation-kprf-gain-the-most-seats-in-the-next-russian-parliamentary-election,1,poly_will-the-communist-party-of-the-russian-federation-kprf-gain-the-most-seats-in-the-next-russian-parliamentary-election,russia_ukraine,us_elections,0.34671221178479933
poly_will-the-court-force-trump-to-refund-tariffs-2026-06-30,1,poly_will-the-court-force-trump-to-refund-tariffs-2026-06-30,legal_regulatory,us_elections,0.34671221178479933
poly_will-the-doge-1-lunar-mission-launch-before-2027,1,poly_will-the-doge-1-lunar-mission-launch-before-2027,space_frontier,us_elections,0.34671221178479933
poly_will-the-fed-change-rates-to-another-level-after-december-meeting,2,poly_will-the-fed-change-rates-to-another-level-after-december-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_will-the-fed-change-rates-to-another-level-after-nov-meeting,2,poly_will-the-fed-change-rates-to-another-level-after-nov-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_will-the-fed-cutpausecut-in-the-next-three-decisions-decjanmar,1,poly_will-the-fed-cutpausecut-in-the-next-three-decisions-decjanmar,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-the-fed-cutpausepause-in-the-next-three-decisions-decjanmar,1,poly_will-the-fed-cutpausepause-in-the-next-three-decisions-decjanmar,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-the-fed-decide-differently-in-the-next-three-decisions-decjanmar,1,poly_will-the-fed-decide-differently-in-the-next-three-decisions-decjanmar,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,1,poly_will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,1,poly_will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,1,poly_will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,1,poly_will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,1,poly_will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,1,poly_will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-the-feds-lower-bound-reach-2pt5-or-lower-before-2027-289-849-151-768,1,poly_will-the-feds-lower-bound-reach-2pt5-or-lower-before-2027-289-849-151-768,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-the-feds-lower-bound-reach-2pt75-or-lower-before-2027-448-727-854,1,poly_will-the-feds-lower-bound-reach-2pt75-or-lower-before-2027-448-727-854,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-the-feds-lower-bound-reach-3pt0-or-lower-before-2027-676-111,1,poly_will-the-feds-lower-bound-reach-3pt0-or-lower-before-2027-676-111,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-the-government-shutdown-end-november-12-15,1,poly_will-the-government-shutdown-end-november-12-15,legal_regulatory,us_elections,0.34671221178479933
poly_will-the-government-shutdown-end-november-16-or-later,1,poly_will-the-government-shutdown-end-november-16-or-later,legal_regulatory,us_elections,0.34671221178479933
poly_will-the-government-shutdown-end-november-4-7,1,poly_will-the-government-shutdown-end-november-4-7,legal_regulatory,us_elections,0.34671221178479933
poly_will-the-government-shutdown-end-november-8-11,1,poly_will-the-government-shutdown-end-november-8-11,legal_regulatory,us_elections,0.34671221178479933
poly_will-the-iranian-regime-fall-by-june-30,1,poly_will-the-iranian-regime-fall-by-june-30,middle_east,us_elections,0.34671221178479933
poly_will-the-iranian-regime-fall-by-march-31,1,poly_will-the-iranian-regime-fall-by-march-31,middle_east,us_elections,0.34671221178479933
poly_will-the-iranian-regime-fall-by-the-end-of-2026,1,poly_will-the-iranian-regime-fall-by-the-end-of-2026,middle_east,us_elections,0.34671221178479933
poly_will-the-iranian-regime-fall-in-2025,1,poly_will-the-iranian-regime-fall-in-2025,middle_east,us_elections,0.34671221178479933
poly_will-the-iranian-regime-survive-us-military-strikes-741,1,poly_will-the-iranian-regime-survive-us-military-strikes-741,middle_east,us_elections,0.34671221178479933
poly_will-the-liberal-democratic-party-of-russia-ldpr-gain-the-most-seats-in-the-next-russian-parliamentary-election,1,poly_will-the-liberal-democratic-party-of-russia-ldpr-gain-the-most-seats-in-the-next-russian-parliamentary-election,russia_ukraine,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-another-combination,1,poly_will-the-next-dutch-government-be-another-combination,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-cda-d66,1,poly_will-the-next-dutch-government-be-cda-d66,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-glpvda,1,poly_will-the-next-dutch-government-be-glpvda,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-glpvda-cda,1,poly_will-the-next-dutch-government-be-glpvda-cda,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-glpvda-d66,1,poly_will-the-next-dutch-government-be-glpvda-d66,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-glpvda-d66-cda,1,poly_will-the-next-dutch-government-be-glpvda-d66-cda,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-glpvda-vvd,1,poly_will-the-next-dutch-government-be-glpvda-vvd,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-glpvda-vvd-cda,1,poly_will-the-next-dutch-government-be-glpvda-vvd-cda,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-glpvda-vvd-d66,1,poly_will-the-next-dutch-government-be-glpvda-vvd-d66,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-pvv-cda,1,poly_will-the-next-dutch-government-be-pvv-cda,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-pvv-cda-d66,1,poly_will-the-next-dutch-government-be-pvv-cda-d66,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-pvv-cda-ja21,1,poly_will-the-next-dutch-government-be-pvv-cda-ja21,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-pvv-glpvda-vvd-cda,1,poly_will-the-next-dutch-government-be-pvv-glpvda-vvd-cda,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-pvv-glpvda-vvd-cda-d66,1,poly_will-the-next-dutch-government-be-pvv-glpvda-vvd-cda-d66,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-pvv-ja21,1,poly_will-the-next-dutch-government-be-pvv-ja21,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-pvv-vvd,1,poly_will-the-next-dutch-government-be-pvv-vvd,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-pvv-vvd-cda,1,poly_will-the-next-dutch-government-be-pvv-vvd-cda,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-pvv-vvd-cda-d66,1,poly_will-the-next-dutch-government-be-pvv-vvd-cda-d66,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-pvv-vvd-cda-ja21,1,poly_will-the-next-dutch-government-be-pvv-vvd-cda-ja21,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-pvv-vvd-cda-ja21-d66,1,poly_will-the-next-dutch-government-be-pvv-vvd-cda-ja21-d66,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-pvv-vvd-d66,1,poly_will-the-next-dutch-government-be-pvv-vvd-d66,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-pvv-vvd-ja21,1,poly_will-the-next-dutch-government-be-pvv-vvd-ja21,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-pvv-vvd-ja21-d66,1,poly_will-the-next-dutch-government-be-pvv-vvd-ja21-d66,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-vvd-cda,1,poly_will-the-next-dutch-government-be-vvd-cda,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-vvd-cda-d66,1,poly_will-the-next-dutch-government-be-vvd-cda-d66,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-vvd-cda-ja21,1,poly_will-the-next-dutch-government-be-vvd-cda-ja21,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-vvd-cda-ja21-d66,1,poly_will-the-next-dutch-government-be-vvd-cda-ja21-d66,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-vvd-d66,1,poly_will-the-next-dutch-government-be-vvd-d66,europe_politics,us_elections,0.34671221178479933
poly_will-the-next-dutch-government-be-vvd-ja21,1,poly_will-the-next-dutch-government-be-vvd-ja21,europe_politics,us_elections,0.34671221178479933
poly_will-the-spd-win-over-30-of-the-vote-in-the-german-election,2,poly_will-the-spd-win-over-30-of-the-vote-in-the-german-election,europe_politics,us_elections,0.6683333333333333
poly_will-the-starship-for-spacex-starship-flight-test-12-achieve-a-successful-splashdown-949-385,1,poly_will-the-starship-for-spacex-starship-flight-test-12-achieve-a-successful-splashdown-949-385,space_frontier,us_elections,0.34671221178479933
poly_will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1,poly_will-the-supreme-court-rule-in-favor-of-trumps-tariffs,legal_regulatory,us_elections,0.34671221178479933
poly_will-the-us-acquire-any-part-of-greenland-in-2026,1,poly_will-the-us-acquire-any-part-of-greenland-in-2026,china_us,us_elections,0.34671221178479933
poly_will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,2,poly_will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,us_economic,us_elections,0.6683333333333333
poly_will-the-us-collect-between-1t-and-2t-in-revenue-in-2025,2,poly_will-the-us-collect-between-1t-and-2t-in-revenue-in-2025,us_economic,us_elections,0.6683333333333333
poly_will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,2,poly_will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,us_economic,us_elections,0.6683333333333333
poly_will-the-us-collect-between-500b-and-1t-in-revenue-in-2025,1,poly_will-the-us-collect-between-500b-and-1t-in-revenue-in-2025,us_economic,us_elections,0.34671221178479933
poly_will-the-us-collect-less-than-100b-in-revenue-in-2025,2,poly_will-the-us-collect-less-than-100b-in-revenue-in-2025,us_economic,us_elections,0.6683333333333333
poly_will-the-us-collect-more-than-2t-in-revenue-in-2025,1,poly_will-the-us-collect-more-than-2t-in-revenue-in-2025,us_economic,us_elections,0.34671221178479933
poly_will-the-us-confirm-that-aliens-exist-before-2027,1,poly_will-the-us-confirm-that-aliens-exist-before-2027,uncategorized,us_elections,0.34671221178479933
poly_will-the-us-confirm-that-aliens-exist-in-2024,2,poly_will-the-us-confirm-that-aliens-exist-in-2024,uncategorized,us_elections,0.6683333333333333
poly_will-the-us-confirm-that-aliens-exist-in-2025,1,poly_will-the-us-confirm-that-aliens-exist-in-2025,uncategorized,us_elections,0.34671221178479933
poly_will-the-us-invade-a-latin-american-country-in-2026,1,poly_will-the-us-invade-a-latin-american-country-in-2026,middle_east,us_elections,0.34671221178479933
poly_will-the-us-invade-cuba-in-2026,1,poly_will-the-us-invade-cuba-in-2026,middle_east,us_elections,0.34671221178479933
poly_will-the-us-invade-greenland-in-2026,1,poly_will-the-us-invade-greenland-in-2026,china_us,us_elections,0.34671221178479933
poly_will-the-us-invade-iran-before-2027,1,poly_will-the-us-invade-iran-before-2027,middle_east,us_elections,0.34671221178479933
poly_will-the-us-invade-venezuela-by-december-31-2026,1,poly_will-the-us-invade-venezuela-by-december-31-2026,middle_east,us_elections,0.34671221178479933
poly_will-the-us-invade-venezuela-by-january-31-2026,1,poly_will-the-us-invade-venezuela-by-january-31-2026,middle_east,us_elections,0.34671221178479933
poly_will-the-us-invade-venezuela-by-march-31-2026-255,1,poly_will-the-us-invade-venezuela-by-march-31-2026-255,middle_east,us_elections,0.34671221178479933
poly_will-the-us-invade-venezuela-in-2025,1,poly_will-the-us-invade-venezuela-in-2025,middle_east,us_elections,0.34671221178479933
poly_will-the-us-officially-declare-war-on-iran-by-march-31-2026,1,poly_will-the-us-officially-declare-war-on-iran-by-march-31-2026,middle_east,us_elections,0.34671221178479933
poly_will-the-us-officially-declare-war-on-venezuela-by-june-30-2026,1,poly_will-the-us-officially-declare-war-on-venezuela-by-june-30-2026,middle_east,us_elections,0.34671221178479933
poly_will-there-be-8-or-more-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,1,poly_will-there-be-8-or-more-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,climate_environment,us_elections,0.34671221178479933
poly_will-there-be-another-us-government-shutdown-by-january-31,1,poly_will-there-be-another-us-government-shutdown-by-january-31,legal_regulatory,us_elections,0.34671221178479933
poly_will-there-be-at-least-10000-measles-cases-in-the-us-in-2026-418-668-617,1,poly_will-there-be-at-least-10000-measles-cases-in-the-us-in-2026-418-668-617,pandemic_health,us_elections,0.34671221178479933
poly_will-there-be-at-least-5000-measles-cases-in-the-us-in-2026-436-426,1,poly_will-there-be-at-least-5000-measles-cases-in-the-us-in-2026-436-426,pandemic_health,us_elections,0.34671221178479933
poly_will-there-be-between-11-and-13-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,1,poly_will-there-be-between-11-and-13-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,climate_environment,us_elections,0.34671221178479933
poly_will-there-be-between-17-and-19-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,1,poly_will-there-be-between-17-and-19-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,climate_environment,us_elections,0.34671221178479933
poly_will-there-be-exactly-0-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026,1,poly_will-there-be-exactly-0-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026,climate_environment,us_elections,0.34671221178479933
poly_will-there-be-exactly-1-confirmed-vei-4-or-higher-volcanic-eruption-worldwide-in-2026-937,1,poly_will-there-be-exactly-1-confirmed-vei-4-or-higher-volcanic-eruption-worldwide-in-2026-937,climate_environment,us_elections,0.34671221178479933
