event_id,platform,event_title,theme,primary_theme,secondary_theme,confidence,volume,exposure_direction,exposure_description,exposure_confidence
poly_will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,polymarket,Will Richard Grenell be the leader of Venezuela end of 2026?,us_elections,us_elections,,0.85,5899028.652163,long,Long Richard Grenell being the leader of Venezuela by the end of 2026,0.7
poly_will-the-next-dutch-government-be-pvv-glpvda-vvd-cda-d66,polymarket,Will the next Dutch government be PVV + GL/PvdA + VVD + CDA + D66?,europe_politics,europe_politics,,0.95,5894147.976691002,long,Long the next Dutch government being PVV + GL/PvdA + VVD + CDA + D66,0.7
poly_will-bitcoin-reach-85k-in-february-2026,polymarket,"Will Bitcoin reach $85,000 in February?",crypto_digital,crypto_digital,,0.95,5873317.874073,long,"Long Bitcoin reaching $85,000 in February",0.75
poly_will-donald-trump-jr-win-the-2028-us-presidential-election,polymarket,Will Donald Trump Jr. win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,5786038.955897,long,Long Donald Trump Jr. winning the 2028 US Presidential Election,0.9
poly_will-ahmed-aboutaleb-become-the-next-prime-minister-of-the-netherlands,polymarket,Will Ahmed Aboutaleb become the next Prime Minister of the Netherlands?,us_elections,us_elections,,0.85,5645499.106241,long,Long Ahmed Aboutaleb becoming the next Prime Minister of the Netherlands,0.8
poly_khamenei-out-as-supreme-leader-of-iran-by-june-30-747,polymarket,Khamenei out as Supreme Leader of Iran by June 30?,middle_east,middle_east,,0.95,5632815.388727,long,Long Khamenei being out as Supreme Leader of Iran by June 30,0.7
poly_will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,polymarket,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,5390854.14737,long,Long Gretchen Whitmer winning the 2028 Democratic presidential nomination,0.85
poly_will-jamie-dimon-win-the-2028-us-presidential-election,polymarket,Will Jamie Dimon win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,5307150.34747,long,Long Jamie Dimon winning the 2028 US Presidential Election,0.75
poly_will-erika-kirk-win-the-2028-republican-presidential-nomination,polymarket,Will Erika Kirk win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,5304801.04237,long,Long Erika Kirk winning the 2028 Republican presidential nomination,0.7
poly_will-the-iranian-regime-fall-by-march-31,polymarket,Will the Iranian regime fall by March 31?,middle_east,middle_east,,0.95,5244962.938879,long,Long Iranian regime falling by March 31,0.65
poly_will-gretchen-whitmer-win-the-2028-us-presidential-election,polymarket,Will Gretchen Whitmer win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,5214957.077446,long,Long Gretchen Whitmer winning the 2028 US Presidential Election,0.85
poly_will-ethereum-reach-5000-in-february-2026,polymarket,"Will Ethereum reach $5,000 in February?",crypto_digital,crypto_digital,,0.95,5214800.183901,long,"Long Ethereum reaching $5,000 in February",0.75
poly_megaeth-market-cap-fdv-2b-one-day-after-launch-738-867-649-272,polymarket,MegaETH market cap (FDV) >$2B one day after launch?,crypto_digital,crypto_digital,,0.95,5205939.336083,long,Long MegaETH market cap exceeding $2B one day after launch,0.7
poly_will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,polymarket,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,5121488.69777,long,Long J.B. Pritzker winning the 2028 Democratic presidential nomination,0.75
poly_russia-x-ukraine-ceasefire-by-february-28-2026,polymarket,"Russia x Ukraine ceasefire by February 28, 2026?",russia_ukraine,russia_ukraine,,0.95,4996857.800391,long,"Long Russia x Ukraine ceasefire by February 28, 2026",0.8
poly_starmer-out-by-february-28-2026-352-692,polymarket,"Starmer out by February 28, 2026?",us_elections,us_elections,,0.85,4907976.150027,short,"Short Starmer being in position by February 28, 2026",0.6
poly_will-the-iranian-regime-fall-by-the-end-of-2026,polymarket,Will the Iranian regime fall before 2027?,middle_east,middle_east,,0.95,4685721.038894,long,Long Iranian regime falling before 2027,0.7
poly_will-nikki-haley-win-the-2028-republican-presidential-nomination,polymarket,Will Nikki Haley win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,4678465.90127,long,Long Nikki Haley winning the 2028 Republican presidential nomination,0.6
poly_will-kamala-harris-win-the-2028-us-presidential-election,polymarket,Will Kamala Harris win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,4668968.037956,long,Long Kamala Harris winning the 2028 US Presidential Election,0.6
poly_will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,polymarket,Will Josh Shapiro win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,4573520.408286,long,Long Josh Shapiro winning the 2028 Democratic presidential nomination,0.6
poly_will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,polymarket,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,4548929.716915,long,Long Alexandria Ocasio-Cortez winning the 2028 Democratic presidential nomination,0.6
poly_will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,polymarket,Will Andy Beshear win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,4542755.210947,long,Long Andy Beshear winning the 2028 Democratic presidential nomination,0.6
poly_will-jd-vance-win-the-2028-republican-presidential-nomination,polymarket,Will J.D. Vance win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,4479626.79716,long,Long J.D. Vance winning the 2028 Republican presidential nomination,0.6
poly_will-donald-trump-win-the-2028-us-presidential-election,polymarket,Will Donald Trump win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,4413821.222534,long,Long Donald Trump winning the 2028 US Presidential Election,0.6
poly_will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,polymarket,Will Jon Ossoff win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,4352970.338813,long,Long Jon Ossoff winning the 2028 Democratic presidential nomination,0.6
poly_will-marco-rubio-win-the-2028-republican-presidential-nomination,polymarket,Will Marco Rubio win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,4343329.361735,long,Long Marco Rubio winning the 2028 Republican presidential nomination,0.6
poly_will-gavin-newsom-win-the-2028-us-presidential-election,polymarket,Will Gavin Newsom win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,4318934.6151,long,Long Gavin Newsom winning the 2028 US Presidential Election,0.6
poly_will-trump-nominate-marc-sumerlin-as-the-next-fed-chair,polymarket,Will Trump nominate Marc Sumerlin as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,4271869.814965,long,Long Trump nominating Marc Sumerlin as the next Fed chair,0.8
poly_will-wes-moore-win-the-2028-democratic-presidential-nomination-714,polymarket,Will Wes Moore win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,4181953.998455,long,Long Wes Moore winning the 2028 Democratic presidential nomination,0.75
poly_will-donald-trump-win-the-2028-republican-presidential-nomination,polymarket,Will Donald Trump win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,4173595.016187,long,Long Donald Trump winning the 2028 Republican presidential nomination,0.8
poly_will-rob-jetten-become-the-next-prime-minister-of-the-netherlands,polymarket,Will Rob Jetten become the next Prime Minister of the Netherlands?,us_elections,us_elections,,0.85,4154858.585627,long,Long Rob Jetten becoming the next Prime Minister of the Netherlands,0.65
poly_will-the-next-dutch-government-be-pvv-glpvda-vvd-cda,polymarket,Will the next Dutch government be PVV + GL/PvdA + VVD + CDA?,europe_politics,europe_politics,,0.95,4133254.660791,long,Long the next Dutch government being PVV + GL/PvdA + VVD + CDA,0.6
poly_will-the-next-dutch-government-be-vvd-cda,polymarket,Will the next Dutch government be VVD + CDA?,europe_politics,europe_politics,,0.95,4103706.136003003,long,Long the next Dutch government being VVD + CDA,0.6
poly_will-bitcoin-reach-90k-in-february-2026,polymarket,"Will Bitcoin reach $90,000 in February?",crypto_digital,crypto_digital,,0.95,4079258.034227,long,"Long Bitcoin reaching $90,000 in February",0.75
poly_will-jb-pritzker-win-the-2028-us-presidential-election,polymarket,Will JB Pritzker win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,4064107.253527,long,Long JB Pritzker winning the 2028 US Presidential Election,0.7
poly_will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-february-28,polymarket,Will Tesla be the largest company in the world by market cap on February 28?,us_economic,us_economic,,0.85,4026541.811078,long,Long Tesla being the largest company in the world by market cap on February 28,0.7
poly_will-bitcoin-dip-to-55k-in-february-2026-644-513-935,polymarket,"Will Bitcoin dip to $55,000 in February?",crypto_digital,crypto_digital,,0.95,3941723.009433,short,"Short Bitcoin dipping to $55,000 in February",0.75
poly_will-bitcoin-dip-to-50k-in-february-2026-273-489-988,polymarket,"Will Bitcoin dip to $50,000 in February?",crypto_digital,crypto_digital,,0.95,3840427.817071,short,"Short Bitcoin dipping to $50,000 in February",0.8
poly_will-andy-beshear-win-the-2028-us-presidential-election,polymarket,Will Andy Beshear win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,3728362.189794,long,Long Andy Beshear winning the 2028 US Presidential Election,0.8
poly_will-ron-desantis-win-the-2028-us-presidential-election,polymarket,Will Ron DeSantis win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,3651945.922359,long,Long Ron DeSantis winning the 2028 US Presidential Election,0.8
poly_will-bitcoin-dip-to-35k-in-february-2026-579-178-738,polymarket,"Will Bitcoin dip to $35,000 in February?",crypto_digital,crypto_digital,,0.95,3642335.292115,short,"Short Bitcoin price dipping to $35,000 in February",0.8
poly_will-tucker-carlson-win-the-2028-us-presidential-election,polymarket,Will Tucker Carlson win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,3581816.086666,long,Long Tucker Carlson winning the 2028 US Presidential Election,0.8
poly_will-bitcoin-dip-to-15000-by-december-31-2026-416-954-417-853-885-363-335-458-585-275-615-269-479-379-516-218-918-374-598,polymarket,"Will Bitcoin dip to $15,000 by December 31, 2026?",crypto_digital,crypto_digital,,0.95,3563147.398977,short,"Short Bitcoin price dipping to $15,000 by December 31, 2026",0.8
poly_will-josh-shapiro-win-the-2028-us-presidential-election,polymarket,Will Josh Shapiro win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,3559804.402,long,Long Josh Shapiro winning the 2028 US Presidential Election,0.8
poly_will-marco-rubio-win-the-2028-us-presidential-election,polymarket,Will Marco Rubio win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,3538790.266225,long,Long Marco Rubio winning the 2028 US Presidential Election,0.8
poly_will-ron-desantis-win-the-2028-republican-presidential-nomination,polymarket,Will Ron DeSantis win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,3466723.934948,long,Long Ron DeSantis winning the 2028 Republican presidential nomination,0.8
poly_will-glenn-youngkin-win-the-2028-republican-presidential-nomination,polymarket,Will Glenn Youngkin win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,3416572.24697,long,Long Glenn Youngkin winning the 2028 Republican presidential nomination,0.8
poly_will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,polymarket,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,us_elections,us_elections,,0.85,3407501.340007,long,Long Luiz Inácio Lula da Silva winning the 2026 Brazilian presidential election,0.8
poly_will-ivanka-trump-win-the-2028-republican-presidential-nomination,polymarket,Will Ivanka Trump win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,3370974.564937,long,Long Ivanka Trump winning the 2028 Republican presidential nomination,0.8
poly_us-strikes-iran-by-february-21-2026,polymarket,"US strikes Iran by February 21, 2026?",middle_east,middle_east,,0.95,3331009.647088,short,Short US military action against Iran,0.7
poly_trump-out-as-president-before-2027,polymarket,Trump out as President before 2027?,us_elections,us_elections,,0.95,3320475.466963,short,Short Trump being President before 2027,0.7
poly_will-bitcoin-reach-115k-in-february-2026,polymarket,"Will Bitcoin reach $115,000 in February?",crypto_digital,crypto_digital,,0.95,3291340.2149,long,"Long Bitcoin reaching $115,000 in February",0.7
poly_trump-out-as-president-by-march-31,polymarket,Trump out as President by March 31?,us_elections,us_elections,,0.95,3277298.582048,short,Short Trump being President by March 31,0.7
poly_will-bitcoin-reach-125k-in-february-2026,polymarket,"Will Bitcoin reach $125,000 in February?",crypto_digital,crypto_digital,,0.95,3244078.273261,long,"Long Bitcoin reaching $125,000 in February",0.7
poly_will-google-have-the-best-ai-model-at-the-end-of-february-2026,polymarket,Will Google have the best AI model at the end of February 2026?,ai_technology,ai_technology,,0.95,3232833.080167,long,Long Google having the best AI model at the end of February 2026,0.6
poly_will-israel-strike-gaza-on-february-27-2026,polymarket,"Will Israel strike Gaza on February 27, 2026?",middle_east,middle_east,,0.95,3219572.1103539993,short,"Short Israel striking Gaza on February 27, 2026",0.8
poly_will-israel-strike-gaza-on-february-26-2026,polymarket,"Will Israel strike Gaza on February 26, 2026?",middle_east,middle_east,,0.95,3219572.1103539993,,,
poly_will-israel-strike-gaza-on-february-28-2026,polymarket,"Will Israel strike Gaza on February 28, 2026?",middle_east,middle_east,,0.95,3219572.1103539993,short,Short Israel striking Gaza,0.6
