date,nav,portfolio_return,theme,method
2025-09-30,100.2173387246194,0.00030176555603467426,sports_entertainment,risk_parity_liquidity_cap
2025-10-01,100.26181019218429,0.00044375023454862594,sports_entertainment,risk_parity_liquidity_cap
2025-10-02,100.26461818950852,2.8006648980759556e-05,sports_entertainment,risk_parity_liquidity_cap
2025-10-03,100.27737905389253,0.00012727185935023944,sports_entertainment,risk_parity_liquidity_cap
2025-10-04,100.24115548122815,-0.0003612337399136477,sports_entertainment,risk_parity_liquidity_cap
2025-10-05,100.30897270455259,0.000676540718219661,sports_entertainment,risk_parity_liquidity_cap
2025-10-06,100.27503930847229,-0.00033828874093098937,sports_entertainment,risk_parity_liquidity_cap
2025-10-07,100.29477135157494,0.00019677921084573162,sports_entertainment,risk_parity_liquidity_cap
2025-10-08,100.29379363685344,-9.748411690141994e-06,sports_entertainment,risk_parity_liquidity_cap
2025-10-09,100.14826655903994,-0.0014510078095203625,sports_entertainment,risk_parity_liquidity_cap
2025-10-10,100.24595023248747,0.0009753905564600805,sports_entertainment,risk_parity_liquidity_cap
2025-10-11,100.26111322859097,0.00015125794177539976,sports_entertainment,risk_parity_liquidity_cap
2025-10-12,100.2640681864115,2.9472621292422123e-05,sports_entertainment,risk_parity_liquidity_cap
2025-10-13,100.27434684592737,0.00010251588332468971,sports_entertainment,risk_parity_liquidity_cap
2025-10-14,100.24105691544386,-0.00033198850484322166,sports_entertainment,risk_parity_liquidity_cap
2025-10-15,100.23068804584784,-0.00010343934825795894,sports_entertainment,risk_parity_liquidity_cap
2025-10-16,100.19466620278989,-0.00035938936228269944,sports_entertainment,risk_parity_liquidity_cap
2025-10-17,100.00917863516094,-0.0018512718756259854,sports_entertainment,risk_parity_liquidity_cap
2025-10-18,100.00367231918457,-5.505810618090623e-05,sports_entertainment,risk_parity_liquidity_cap
2025-10-19,100.00943440774645,5.76187696736579e-05,sports_entertainment,risk_parity_liquidity_cap
2025-10-20,99.96160842805463,-0.00047821468019535173,sports_entertainment,risk_parity_liquidity_cap
2025-10-21,99.93014337752209,-0.0003147713509951072,sports_entertainment,risk_parity_liquidity_cap
2025-10-22,99.9266953491105,-3.4504387715691604e-05,sports_entertainment,risk_parity_liquidity_cap
2025-10-23,99.92630534041011,-3.902948046366147e-06,sports_entertainment,risk_parity_liquidity_cap
2025-10-24,99.97729058773942,0.0005102284844377549,sports_entertainment,risk_parity_liquidity_cap
2025-10-25,99.96014939690062,-0.00017145084386695764,sports_entertainment,risk_parity_liquidity_cap
2025-10-26,99.95321678267433,-6.935378016261234e-05,sports_entertainment,risk_parity_liquidity_cap
2025-10-27,99.98329057510057,0.00030087868499131766,sports_entertainment,risk_parity_liquidity_cap
2025-10-28,100.282558562715,0.002993180019311607,sports_entertainment,risk_parity_liquidity_cap
2025-10-29,99.9308944061217,-0.0035067329915936863,sports_entertainment,risk_parity_liquidity_cap
2025-10-30,99.98626059545654,0.0005540447692765679,sports_entertainment,risk_parity_liquidity_cap
2025-10-31,99.8532556254346,-0.0013302324662392573,sports_entertainment,risk_parity_liquidity_cap
2025-11-01,99.81965793266147,-0.0003364706795255539,sports_entertainment,risk_parity_liquidity_cap
2025-11-02,99.8203808896196,7.242631092006212e-06,sports_entertainment,risk_parity_liquidity_cap
2025-11-03,99.8382255987659,0.00017876819330133294,sports_entertainment,risk_parity_liquidity_cap
2025-11-04,99.79518866162125,-0.0004310667270630414,sports_entertainment,risk_parity_liquidity_cap
2025-11-05,99.81721893930533,0.00022075490792233742,sports_entertainment,risk_parity_liquidity_cap
2025-11-06,99.80737488472589,-9.862080594955365e-05,sports_entertainment,risk_parity_liquidity_cap
2025-11-07,99.80917280821804,1.801393428307053e-05,sports_entertainment,risk_parity_liquidity_cap
2025-11-08,99.7514374541771,-0.000578457394410902,sports_entertainment,risk_parity_liquidity_cap
2025-11-09,99.78684363804892,0.0003549440968016108,sports_entertainment,risk_parity_liquidity_cap
2025-11-10,99.75142488696113,-0.0003549440968016108,sports_entertainment,risk_parity_liquidity_cap
2025-11-11,99.7850341508916,0.00033693016384025775,sports_entertainment,risk_parity_liquidity_cap
2025-11-12,99.76794947980756,-0.00017121476411192634,sports_entertainment,risk_parity_liquidity_cap
2025-11-13,99.76165521727867,-6.308902369642083e-05,sports_entertainment,risk_parity_liquidity_cap
2025-11-14,99.73253927210214,-0.0002918550731051899,sports_entertainment,risk_parity_liquidity_cap
2025-11-15,99.804412473668,0.0007206594967942857,sports_entertainment,risk_parity_liquidity_cap
2025-11-16,99.78157678261671,-0.00022880442342475225,sports_entertainment,risk_parity_liquidity_cap
2025-11-17,99.75767345336605,-0.00023955653960782482,sports_entertainment,risk_parity_liquidity_cap
2025-11-18,99.70733602387853,-0.0005045970675234173,sports_entertainment,risk_parity_liquidity_cap
2025-11-19,99.7461449803941,0.0003892286973376229,sports_entertainment,risk_parity_liquidity_cap
2025-11-20,99.77003982172484,0.00023955653960782482,sports_entertainment,risk_parity_liquidity_cap
2025-11-21,99.71125245110099,-0.0005892286976019664,sports_entertainment,risk_parity_liquidity_cap
2025-11-22,99.78258464049578,0.0007153875579868165,sports_entertainment,risk_parity_liquidity_cap
2025-11-23,99.73115793789468,-0.000515387557722473,sports_entertainment,risk_parity_liquidity_cap
2025-11-24,99.71121170628074,-0.00020000000026434352,sports_entertainment,risk_parity_liquidity_cap
2025-11-25,99.69126946391313,-0.00020000000026434352,sports_entertainment,risk_parity_liquidity_cap
2025-11-26,99.70384640085902,0.00012615886038485008,sports_entertainment,risk_parity_liquidity_cap
2025-11-27,99.66845710915062,-0.0003549440968016108,sports_entertainment,risk_parity_liquidity_cap
2025-11-28,99.68390014819066,0.00015494409653726726,sports_entertainment,risk_parity_liquidity_cap
2025-11-29,99.68452885292095,6.3069836688429295e-06,sports_entertainment,risk_parity_liquidity_cap
2025-11-30,99.68497387650918,4.4643195222212264e-06,sports_entertainment,risk_parity_liquidity_cap
2025-12-01,99.6875456752645,2.5799261968051e-05,sports_entertainment,risk_parity_liquidity_cap
2025-12-02,99.66654972479778,-0.00021061758843102647,sports_entertainment,risk_parity_liquidity_cap
2025-12-03,99.68392849077321,0.00017436909397826946,sports_entertainment,risk_parity_liquidity_cap
2025-12-04,99.64799298285968,-0.0003604944995407592,sports_entertainment,risk_parity_liquidity_cap
2025-12-05,99.62899046113407,-0.00019069648225508557,sports_entertainment,risk_parity_liquidity_cap
2025-12-06,99.61464401051411,-0.0001439987553176226,sports_entertainment,risk_parity_liquidity_cap
2025-12-07,99.59564784832021,-0.00019069648225508557,sports_entertainment,risk_parity_liquidity_cap
2025-12-08,99.61359968993396,0.0001802472497703796,sports_entertainment,risk_parity_liquidity_cap
2025-12-09,99.59564461255012,-0.0001802472497703796,sports_entertainment,risk_parity_liquidity_cap
2025-12-10,99.61463715162566,0.00019069648225508557,sports_entertainment,risk_parity_liquidity_cap
2025-12-11,99.59564099073972,-0.00019069648225508557,sports_entertainment,risk_parity_liquidity_cap
2025-12-12,99.61359283111742,0.0001802472497703796,sports_entertainment,risk_parity_liquidity_cap
2025-12-13,99.59563775496986,-0.0001802472497703796,sports_entertainment,risk_parity_liquidity_cap
2025-12-14,99.59563775496986,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-12-15,99.59563775496986,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-12-16,99.61463029273769,0.00019069648225508557,sports_entertainment,risk_parity_liquidity_cap
2025-12-17,99.62897467551126,0.0001439987553176226,sports_entertainment,risk_parity_liquidity_cap
2025-12-18,99.61358718084583,-0.0001544479878023286,sports_entertainment,risk_parity_liquidity_cap
2025-12-19,99.64796825960389,0.00034514447005741414,sports_entertainment,risk_parity_liquidity_cap
2025-12-20,99.59561404218263,-0.0005253917198277938,sports_entertainment,risk_parity_liquidity_cap
2025-12-21,99.61460657542851,0.00019069648225508557,sports_entertainment,risk_parity_liquidity_cap
2025-12-22,99.62999185096982,0.0001544479878023286,sports_entertainment,risk_parity_liquidity_cap
2025-12-23,99.5956051102306,-0.00034514447005741414,sports_entertainment,risk_parity_liquidity_cap
2025-12-24,99.62997998257642,0.00034514447005741414,sports_entertainment,risk_parity_liquidity_cap
2025-12-25,99.5955932459335,-0.00034514447005741414,sports_entertainment,risk_parity_liquidity_cap
2025-12-26,99.5955932459335,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-12-27,99.61097558490432,0.0001544479878023286,sports_entertainment,risk_parity_liquidity_cap
2025-12-28,99.61354547455834,2.5799261968051e-05,sports_entertainment,risk_parity_liquidity_cap
2025-12-29,99.62997147131003,0.00016489722028703458,sports_entertainment,risk_parity_liquidity_cap
2025-12-30,99.59301435787087,-0.0003709437320254652,sports_entertainment,risk_parity_liquidity_cap
2025-12-31,99.59558378413848,2.5799261968051e-05,sports_entertainment,risk_parity_liquidity_cap
2026-01-01,99.59301429158158,-2.579926196805108e-05,sports_entertainment,risk_parity_liquidity_cap
2026-01-02,99.59662438840766,3.624849445275699e-05,sports_entertainment,risk_parity_liquidity_cap
2026-01-03,99.57763166249231,-0.00019069648225508555,sports_entertainment,risk_parity_liquidity_cap
2026-01-04,99.61200033140204,0.00034514447005741414,sports_entertainment,risk_parity_liquidity_cap
2026-01-05,99.59557458944016,-0.00016489722028703447,sports_entertainment,risk_parity_liquidity_cap
2026-01-06,99.59557458944016,0.0,sports_entertainment,risk_parity_liquidity_cap
2026-01-07,99.61095692552952,0.00015444798780232856,sports_entertainment,risk_parity_liquidity_cap
2026-01-08,99.57761761263649,-0.00033469523757270823,sports_entertainment,risk_parity_liquidity_cap
2026-01-09,99.59556620434984,0.00018024724977037964,sports_entertainment,risk_parity_liquidity_cap
2026-01-10,99.59660690157554,1.0449232484705906e-05,sports_entertainment,risk_parity_liquidity_cap
2026-01-11,99.57761417899486,-0.00019069648225508555,sports_entertainment,risk_parity_liquidity_cap
2026-01-12,99.61094233222943,0.00033469523757270823,sports_entertainment,risk_parity_liquidity_cap
2026-01-13,99.592987733827,-0.00018024724977037964,sports_entertainment,risk_parity_liquidity_cap
2026-01-14,99.5776057972723,-0.00015444798780232856,sports_entertainment,risk_parity_liquidity_cap
2026-01-15,99.61197445725479,0.00034514447005741414,sports_entertainment,risk_parity_liquidity_cap
2026-01-16,99.59658958823886,-0.00015444798780232856,sports_entertainment,risk_parity_liquidity_cap
2026-01-17,99.59297936181366,-3.624849445275699e-05,sports_entertainment,risk_parity_liquidity_cap
2026-01-18,99.59658945737358,3.624849445275699e-05,sports_entertainment,risk_parity_liquidity_cap
2026-01-19,99.57759673811945,-0.00019069648225508555,sports_entertainment,risk_parity_liquidity_cap
2026-01-20,99.59658583552883,0.00019069648225508555,sports_entertainment,risk_parity_liquidity_cap
2026-01-21,99.59658583552883,0.0,sports_entertainment,risk_parity_liquidity_cap
2026-01-22,99.59658583552883,0.0,sports_entertainment,risk_parity_liquidity_cap
2026-01-23,99.57759311696537,-0.00019069648225508555,sports_entertainment,risk_parity_liquidity_cap
2026-01-24,99.59658221368421,0.00019069648225508555,sports_entertainment,risk_parity_liquidity_cap
2026-01-25,99.57758949581144,-0.00019069648225508555,sports_entertainment,risk_parity_liquidity_cap
2026-01-26,99.57758949581144,0.0,sports_entertainment,risk_parity_liquidity_cap
2026-01-27,99.57758949581144,0.0,sports_entertainment,risk_parity_liquidity_cap
2026-01-28,99.59657859183973,0.00019069648225508555,sports_entertainment,risk_parity_liquidity_cap
2026-01-29,99.57758587465761,-0.00019069648225508555,sports_entertainment,risk_parity_liquidity_cap
2026-01-30,99.59657496999537,0.00019069648225508555,sports_entertainment,risk_parity_liquidity_cap
2026-01-31,99.57758225350393,-0.00019069648225508555,sports_entertainment,risk_parity_liquidity_cap
2026-02-01,99.59244930444876,0.0001493011841457013,sports_entertainment,risk_parity_liquidity_cap
2026-02-02,99.58710808141882,-5.3630803010179984e-05,sports_entertainment,risk_parity_liquidity_cap
2026-02-03,99.58710808141882,0.0,sports_entertainment,risk_parity_liquidity_cap
2026-02-04,99.58223353559096,-4.894755879318618e-05,sports_entertainment,risk_parity_liquidity_cap
2026-02-05,99.58223353559096,0.0,sports_entertainment,risk_parity_liquidity_cap
2026-02-06,99.59244851797176,0.00010257836180336616,sports_entertainment,risk_parity_liquidity_cap
2026-02-07,99.58370195157835,-8.78235902779687e-05,sports_entertainment,risk_parity_liquidity_cap
2026-02-08,99.59516487186517,0.00011510839687791258,sports_entertainment,risk_parity_liquidity_cap
2026-02-09,99.58710606838534,-8.091560961012386e-05,sports_entertainment,risk_parity_liquidity_cap
2026-02-10,99.57076821052677,-0.00016405595567109876,sports_entertainment,risk_parity_liquidity_cap
2026-02-11,99.58369878596693,0.00012986316840331004,sports_entertainment,risk_parity_liquidity_cap
2026-02-12,99.57417157554919,-9.567038113552132e-05,sports_entertainment,risk_parity_liquidity_cap
2026-02-13,99.57621440662882,2.051567236067475e-05,sports_entertainment,risk_parity_liquidity_cap
2026-02-14,99.59856487474711,0.00022445589292054786,sports_entertainment,risk_parity_liquidity_cap
2026-02-15,99.60197042728805,3.419278726778872e-05,sports_entertainment,risk_parity_liquidity_cap
2026-02-16,99.5951590893155,-6.838557453557744e-05,sports_entertainment,risk_parity_liquidity_cap
2026-02-17,99.5741665433866,-0.0002107787780134339,sports_entertainment,risk_parity_liquidity_cap
2026-02-18,99.59515466453232,0.0002107787780134339,sports_entertainment,risk_parity_liquidity_cap
2026-02-19,99.59856010046866,3.419278726778872e-05,sports_entertainment,risk_parity_liquidity_cap
2026-02-20,99.58368991750645,-0.0001493011841457013,sports_entertainment,risk_parity_liquidity_cap
2025-06-01,100.0,0.0,sports_entertainment,volume_weighted
2025-06-02,100.0,0.0,sports_entertainment,volume_weighted
2025-06-03,100.0,0.0,sports_entertainment,volume_weighted
2025-06-04,100.0,0.0,sports_entertainment,volume_weighted
2025-06-05,100.06875,0.000687500000000001,sports_entertainment,volume_weighted
2025-06-06,98.536447265625,-0.015312499999999991,sports_entertainment,volume_weighted
2025-06-07,97.52644868115235,-0.010250000000000007,sports_entertainment,volume_weighted
2025-06-08,97.45330384464148,-0.0007500000000000007,sports_entertainment,volume_weighted
2025-06-09,98.89074007634994,0.014749999999999997,sports_entertainment,volume_weighted
2025-06-10,99.41609713300555,0.005312500000000012,sports_entertainment,volume_weighted
2025-06-11,99.49065920585531,0.0007500000000000011,sports_entertainment,volume_weighted
2025-06-12,99.85753101167691,0.003687499999999998,sports_entertainment,volume_weighted
2025-06-13,99.30207349542445,-0.005562499999999998,sports_entertainment,volume_weighted
2025-06-14,98.52006966664798,-0.00787500000000001,sports_entertainment,volume_weighted
2025-06-15,98.85873240612709,0.0034375000000000013,sports_entertainment,volume_weighted
2025-06-16,99.00084183396089,0.00143750000000001,sports_entertainment,volume_weighted
2025-06-17,99.05034225487786,0.0004999999999999883,sports_entertainment,volume_weighted
2025-06-18,98.8089070456316,-0.00243749999999999,sports_entertainment,volume_weighted
2025-06-19,98.4877780977333,-0.003249999999999999,sports_entertainment,volume_weighted
2025-06-20,98.98021698822195,0.004999999999999994,sports_entertainment,volume_weighted
2025-06-21,98.20693404300147,-0.007812499999999995,sports_entertainment,volume_weighted
2025-06-22,97.99824430816008,-0.0021250000000000093,sports_entertainment,volume_weighted
2025-06-23,98.06561810112194,0.0006874999999999996,sports_entertainment,volume_weighted
2025-06-24,98.91143405724412,0.008625,sports_entertainment,volume_weighted
2025-06-25,99.35035354587315,0.0044375,sports_entertainment,volume_weighted
