date,nav,portfolio_return,theme,method
2025-10-21,112.09998243509159,0.04174299868853354,us_elections,risk_parity_liquidity_cap
2025-10-22,110.40042601878102,-0.015161076562118557,us_elections,risk_parity_liquidity_cap
2025-10-23,110.5565011480477,0.0014137185416307353,us_elections,risk_parity_liquidity_cap
2025-10-24,110.25763958246638,-0.0027032473213050535,us_elections,risk_parity_liquidity_cap
2025-10-25,108.92580876538017,-0.012079261102720064,us_elections,risk_parity_liquidity_cap
2025-10-26,105.77626529724436,-0.028914575010590353,us_elections,risk_parity_liquidity_cap
2025-10-27,102.95218245963869,-0.026698643875066402,us_elections,risk_parity_liquidity_cap
2025-10-28,116.28246408047454,0.12948032088646425,us_elections,risk_parity_liquidity_cap
2025-10-29,116.60522585480429,0.0027756702343903236,us_elections,risk_parity_liquidity_cap
2025-10-30,116.18209824983278,-0.003628719054996633,us_elections,risk_parity_liquidity_cap
2025-10-31,108.17788819428586,-0.0688936606940514,us_elections,risk_parity_liquidity_cap
2025-11-01,109.30926854015172,0.010458517583869977,us_elections,risk_parity_liquidity_cap
2025-11-02,110.64863142301921,0.012252967207218298,us_elections,risk_parity_liquidity_cap
2025-11-03,108.44106458211482,-0.019951144560158944,us_elections,risk_parity_liquidity_cap
2025-11-04,109.02104149522434,0.005348314453980009,us_elections,risk_parity_liquidity_cap
2025-11-05,100.23946141629803,-0.08054940549536936,us_elections,risk_parity_liquidity_cap
2025-11-06,102.80520903141965,0.025596183168482868,us_elections,risk_parity_liquidity_cap
2025-11-07,103.97177462420902,0.011347339339904908,us_elections,risk_parity_liquidity_cap
2025-11-08,103.50110663778595,-0.0045268823017038185,us_elections,risk_parity_liquidity_cap
2025-11-09,106.30786567824174,0.027118154883873494,us_elections,risk_parity_liquidity_cap
2025-11-10,109.36325832760957,0.02874098383853814,us_elections,risk_parity_liquidity_cap
2025-11-11,110.94362499305385,0.014450617964491347,us_elections,risk_parity_liquidity_cap
2025-11-12,109.4754138721562,-0.013233848461230458,us_elections,risk_parity_liquidity_cap
2025-11-13,106.89298065534486,-0.023589161488140744,us_elections,risk_parity_liquidity_cap
2025-11-14,104.3988906024319,-0.023332589638927228,us_elections,risk_parity_liquidity_cap
2025-11-15,105.52267297950537,0.010764313400158603,us_elections,risk_parity_liquidity_cap
2025-11-16,109.48832342504122,0.037581027219676814,us_elections,risk_parity_liquidity_cap
2025-11-17,107.30236692636446,-0.019965202044337858,us_elections,risk_parity_liquidity_cap
2025-11-18,107.1415820424162,-0.0014984281200300376,us_elections,risk_parity_liquidity_cap
2025-11-19,110.94947726929703,0.03554077841946849,us_elections,risk_parity_liquidity_cap
2025-11-20,113.41934950357435,0.022261233626927696,us_elections,risk_parity_liquidity_cap
2025-11-21,110.41610223372993,-0.026479143840882,us_elections,risk_parity_liquidity_cap
2025-11-22,111.12008865113229,0.0063757586362916275,us_elections,risk_parity_liquidity_cap
2025-11-23,107.42339146744271,-0.033267586703386864,us_elections,risk_parity_liquidity_cap
2025-11-24,106.66871502802253,-0.007025252406491996,us_elections,risk_parity_liquidity_cap
2025-11-25,110.63523013440148,0.037185365037320596,us_elections,risk_parity_liquidity_cap
2025-11-26,113.33555309590118,0.024407441989493652,us_elections,risk_parity_liquidity_cap
2025-11-27,113.92447900477114,0.005196303302738841,us_elections,risk_parity_liquidity_cap
2025-11-28,114.53857287016267,0.005390359216528175,us_elections,risk_parity_liquidity_cap
2025-11-29,111.2017818954299,-0.029132465082442056,us_elections,risk_parity_liquidity_cap
2025-11-30,117.50489854086015,0.056681795363292625,us_elections,risk_parity_liquidity_cap
2025-12-01,112.90900603401748,-0.039112348199207544,us_elections,risk_parity_liquidity_cap
2025-12-02,112.17083007672639,-0.006537795196502697,us_elections,risk_parity_liquidity_cap
2025-12-03,117.37324138046493,0.04637935994750179,us_elections,risk_parity_liquidity_cap
2025-12-04,118.42259656462859,0.008940327214464404,us_elections,risk_parity_liquidity_cap
2025-12-05,121.2888100301415,0.024203264821580684,us_elections,risk_parity_liquidity_cap
2025-12-06,122.46376918901689,0.00968728408320086,us_elections,risk_parity_liquidity_cap
2025-12-07,122.76654490822051,0.002472369756448519,us_elections,risk_parity_liquidity_cap
2025-12-08,114.47139354709294,-0.06756850058237744,us_elections,risk_parity_liquidity_cap
2025-12-09,105.41396887597716,-0.07912391376094852,us_elections,risk_parity_liquidity_cap
2025-12-10,104.55659247038629,-0.00813342306274037,us_elections,risk_parity_liquidity_cap
2025-12-11,105.26790891422006,0.006803171632006319,us_elections,risk_parity_liquidity_cap
2025-12-12,104.2651230868244,-0.009526035405650522,us_elections,risk_parity_liquidity_cap
2025-12-13,104.17206551499514,-0.0008925091063459152,us_elections,risk_parity_liquidity_cap
2025-12-14,103.7770793565318,-0.0037916706029649232,us_elections,risk_parity_liquidity_cap
2025-12-15,104.4251623541955,0.006244953140733466,us_elections,risk_parity_liquidity_cap
2025-12-16,104.33248369786286,-0.0008875126860545248,us_elections,risk_parity_liquidity_cap
2025-12-17,103.62117500575972,-0.00681771071570586,us_elections,risk_parity_liquidity_cap
2025-12-18,104.76163016481372,0.011006004892249085,us_elections,risk_parity_liquidity_cap
2025-12-19,99.41808627854738,-0.05100668897438628,us_elections,risk_parity_liquidity_cap
2025-12-20,100.54457102301558,0.011330782824686915,us_elections,risk_parity_liquidity_cap
2025-12-21,120.63633064382807,0.19982938329125022,us_elections,risk_parity_liquidity_cap
2025-12-22,116.8269799996698,-0.03157714283771753,us_elections,risk_parity_liquidity_cap
2025-12-23,111.46774686463971,-0.04587324892798935,us_elections,risk_parity_liquidity_cap
2025-12-24,109.59092688815373,-0.016837336622270545,us_elections,risk_parity_liquidity_cap
2025-12-25,109.73944497593156,0.001355204230815532,us_elections,risk_parity_liquidity_cap
2025-12-26,107.58065944261477,-0.019671919552629917,us_elections,risk_parity_liquidity_cap
2025-12-27,109.71213268362705,0.019812792113895094,us_elections,risk_parity_liquidity_cap
2025-12-28,109.59165071039739,-0.0010981645355221503,us_elections,risk_parity_liquidity_cap
2025-12-29,110.73887952414181,0.010468213648647869,us_elections,risk_parity_liquidity_cap
2025-12-30,110.13463111005188,-0.0054565155136700755,us_elections,risk_parity_liquidity_cap
2025-12-31,109.10577586953859,-0.009341795856066546,us_elections,risk_parity_liquidity_cap
2026-01-01,109.93967004622758,0.007642988375666888,us_elections,risk_parity_liquidity_cap
2026-01-02,110.57002777597542,0.005733669470563286,us_elections,risk_parity_liquidity_cap
2026-01-03,109.16883644707713,-0.012672433543538898,us_elections,risk_parity_liquidity_cap
2026-01-04,112.53239662919903,0.030810625922100765,us_elections,risk_parity_liquidity_cap
2026-01-05,111.55355120259883,-0.008698343374180038,us_elections,risk_parity_liquidity_cap
2026-01-06,111.31915555865406,-0.0021011939236167464,us_elections,risk_parity_liquidity_cap
2026-01-07,110.36894180211964,-0.008535941112432832,us_elections,risk_parity_liquidity_cap
2026-01-08,111.58075816419543,0.01097968633466169,us_elections,risk_parity_liquidity_cap
2026-01-09,109.74041546818835,-0.01649336970178092,us_elections,risk_parity_liquidity_cap
2026-01-10,108.16548151889228,-0.014351448758207114,us_elections,risk_parity_liquidity_cap
2026-01-11,108.7966485320035,0.005835198108011707,us_elections,risk_parity_liquidity_cap
2026-01-12,107.84726687919603,-0.008726203110275086,us_elections,risk_parity_liquidity_cap
2026-01-13,110.33459031156085,0.023063388663812554,us_elections,risk_parity_liquidity_cap
2026-01-14,108.71539321101871,-0.014675335232313586,us_elections,risk_parity_liquidity_cap
2026-01-15,109.87013289732171,0.010621676031301675,us_elections,risk_parity_liquidity_cap
2026-01-16,113.92045644037725,0.0368646458891676,us_elections,risk_parity_liquidity_cap
2026-01-17,114.98502536936604,0.009344844308501766,us_elections,risk_parity_liquidity_cap
2026-01-18,115.90867431528436,0.008032775945835496,us_elections,risk_parity_liquidity_cap
2026-01-19,116.6161589130273,0.0061038106243757875,us_elections,risk_parity_liquidity_cap
2026-01-20,115.59457214756883,-0.008760250508854326,us_elections,risk_parity_liquidity_cap
2026-01-21,117.17424428928082,0.013665625577084884,us_elections,risk_parity_liquidity_cap
2026-01-22,116.23903548704058,-0.007981351259508808,us_elections,risk_parity_liquidity_cap
2026-01-23,115.28451452783685,-0.008211707497436603,us_elections,risk_parity_liquidity_cap
2026-01-24,115.35677853409032,0.000626831856381121,us_elections,risk_parity_liquidity_cap
2026-01-25,116.56714145639991,0.010492343299547745,us_elections,risk_parity_liquidity_cap
2026-01-26,116.0401443680151,-0.004520974622869395,us_elections,risk_parity_liquidity_cap
2026-01-27,116.32301468508929,0.002437693598321143,us_elections,risk_parity_liquidity_cap
2026-01-28,116.61212918771078,0.0024854454073785295,us_elections,risk_parity_liquidity_cap
2026-01-29,116.09861073730552,-0.004403645263852883,us_elections,risk_parity_liquidity_cap
2026-01-30,116.31450346996819,0.0018595634460361915,us_elections,risk_parity_liquidity_cap
2026-01-31,115.21741254286665,-0.00943210772837797,us_elections,risk_parity_liquidity_cap
2026-02-01,115.90118697764333,0.0059346449437256595,us_elections,risk_parity_liquidity_cap
2026-02-02,117.66651524292244,0.0152313217087209,us_elections,risk_parity_liquidity_cap
2026-02-03,117.43462002869927,-0.0019707833935968667,us_elections,risk_parity_liquidity_cap
2026-02-04,117.46363343210326,0.0002470600526225876,us_elections,risk_parity_liquidity_cap
2026-02-05,116.92323187144997,-0.004600586112174478,us_elections,risk_parity_liquidity_cap
2026-02-06,115.79158803117016,-0.009678520018365389,us_elections,risk_parity_liquidity_cap
2026-02-07,115.5807549880242,-0.001820797578915758,us_elections,risk_parity_liquidity_cap
2026-02-08,113.84918781646036,-0.014981448873069406,us_elections,risk_parity_liquidity_cap
2026-02-09,137.14455657463267,0.20461602937148288,us_elections,risk_parity_liquidity_cap
2026-02-10,137.15914002233006,0.00010633632177341288,us_elections,risk_parity_liquidity_cap
2026-02-11,136.82261655220665,-0.002453525664192849,us_elections,risk_parity_liquidity_cap
2026-02-12,137.42003771002956,0.004366391850100105,us_elections,risk_parity_liquidity_cap
2026-02-13,137.11250851399197,-0.0022378773951911356,us_elections,risk_parity_liquidity_cap
2026-02-14,137.02854394815662,-0.0006123771400970658,us_elections,risk_parity_liquidity_cap
2026-02-15,137.04292149686972,0.00010492375018258113,us_elections,risk_parity_liquidity_cap
2026-02-16,137.52336783730976,0.0035058092398520023,us_elections,risk_parity_liquidity_cap
2026-02-17,137.78764238695706,0.0019216701408878557,us_elections,risk_parity_liquidity_cap
2026-02-18,137.09054882984003,-0.005059187783758774,us_elections,risk_parity_liquidity_cap
2026-02-19,136.2638876211491,-0.006030037925641437,us_elections,risk_parity_liquidity_cap
2026-02-20,138.32415346947042,0.015119676124678018,us_elections,risk_parity_liquidity_cap
2025-06-01,100.0,0.0,us_elections,volume_weighted
2025-06-02,100.0,0.0,us_elections,volume_weighted
2025-06-03,100.0,0.0,us_elections,volume_weighted
2025-06-04,100.0,0.0,us_elections,volume_weighted
2025-06-05,101.31259806942315,0.013125980694231463,us_elections,volume_weighted
2025-06-06,102.34693018481957,0.010209313896852899,us_elections,volume_weighted
2025-06-07,102.79855108845032,0.00441264728522116,us_elections,volume_weighted
2025-06-08,100.19391528843411,-0.025337281240229992,us_elections,volume_weighted
2025-06-09,99.37148431994095,-0.008208392357216385,us_elections,volume_weighted
2025-06-10,110.6340391567491,0.11333789480840119,us_elections,volume_weighted
2025-06-11,108.56669393600046,-0.018686339543470508,us_elections,volume_weighted
2025-06-12,116.65528603736317,0.07450343938934811,us_elections,volume_weighted
2025-06-13,116.83563751881219,0.001546020652602476,us_elections,volume_weighted
2025-06-14,111.5738691372355,-0.04503564574404336,us_elections,volume_weighted
2025-06-15,112.63126262213932,0.00947707104791009,us_elections,volume_weighted
2025-06-16,109.35186156589324,-0.029116259375054368,us_elections,volume_weighted
2025-06-17,104.87989206781047,-0.04089522971118372,us_elections,volume_weighted
2025-06-18,111.86570070522447,0.06660770238872199,us_elections,volume_weighted
2025-06-19,109.57934768488869,-0.02043837392446604,us_elections,volume_weighted
2025-06-20,107.97690517784538,-0.014623581367278845,us_elections,volume_weighted
2025-06-21,104.89664865970127,-0.02852699392588369,us_elections,volume_weighted
2025-06-22,104.02211912736726,-0.008337058843234307,us_elections,volume_weighted
2025-06-23,108.26174487168548,0.04075696380619892,us_elections,volume_weighted
2025-06-24,106.702045200991,-0.01440674794723732,us_elections,volume_weighted
2025-06-25,106.5743287970925,-0.0011969442915354869,us_elections,volume_weighted
2025-06-26,128.22652726796105,0.20316523421031624,us_elections,volume_weighted
2025-06-27,124.29990604602129,-0.030622534241562197,us_elections,volume_weighted
2025-06-28,128.4682455055838,0.03353453427405825,us_elections,volume_weighted
2025-06-29,128.14697183090988,-0.0025008022286719346,us_elections,volume_weighted
2025-06-30,128.42415660741514,0.0021630224463751774,us_elections,volume_weighted
2025-07-01,113.49803853771503,-0.11622515937814058,us_elections,volume_weighted
2025-07-02,120.53640556321369,0.062013115963760204,us_elections,volume_weighted
2025-07-03,139.49258179858364,0.15726515277103262,us_elections,volume_weighted
2025-07-04,142.6692195550462,0.022772807811739945,us_elections,volume_weighted
2025-07-05,141.25509904036954,-0.009911882318323337,us_elections,volume_weighted
2025-07-06,143.94343706455584,0.019031794550779094,us_elections,volume_weighted
2025-07-07,147.91918186920344,0.027620188080298102,us_elections,volume_weighted
2025-07-08,147.59019800537024,-0.002224078443890381,us_elections,volume_weighted
2025-07-09,151.3264674493129,0.025315159776442085,us_elections,volume_weighted
2025-07-10,151.13812453153068,-0.0012446131926347969,us_elections,volume_weighted
2025-07-11,180.83681665506657,0.19650033514436055,us_elections,volume_weighted
2025-07-12,193.51637680568976,0.07011603270371958,us_elections,volume_weighted
2025-07-13,188.1785030874962,-0.02758357616189427,us_elections,volume_weighted
2025-07-14,225.61454653576152,0.1989390011826106,us_elections,volume_weighted
2025-07-15,227.2470493043026,0.007235804577353854,us_elections,volume_weighted
2025-07-16,228.06646723917302,0.0036058463129838925,us_elections,volume_weighted
2025-07-17,228.16718148002286,0.0004416003898732793,us_elections,volume_weighted
2025-07-18,226.25724497485638,-0.008370776606773765,us_elections,volume_weighted
2025-07-19,225.26322020480742,-0.004393338963176244,us_elections,volume_weighted
2025-07-20,236.02413272290684,0.04777039282451751,us_elections,volume_weighted
2025-07-21,235.4414521996939,-0.002468732821897476,us_elections,volume_weighted
2025-07-22,234.81059815706314,-0.0026794518838411793,us_elections,volume_weighted
2025-07-23,236.95357620187022,0.0091264110803621,us_elections,volume_weighted
2025-07-24,231.31754253013477,-0.023785391898596565,us_elections,volume_weighted
2025-07-25,233.35827648694678,0.008822218732269875,us_elections,volume_weighted
2025-07-26,232.08272119343758,-0.005466081223738189,us_elections,volume_weighted
2025-07-27,236.44807908444722,0.01880949115281698,us_elections,volume_weighted
2025-07-28,235.04976496749728,-0.005913831579280954,us_elections,volume_weighted
2025-07-29,235.77791151385628,0.003097839925343916,us_elections,volume_weighted
2025-07-30,237.52007190259542,0.00738898897506247,us_elections,volume_weighted
2025-07-31,226.51113538580512,-0.046349499764823845,us_elections,volume_weighted
2025-08-01,222.94530370342682,-0.015742412293792175,us_elections,volume_weighted
2025-08-02,219.28648206655302,-0.016411297193059175,us_elections,volume_weighted
2025-08-03,214.99948002754374,-0.019549777982703832,us_elections,volume_weighted
2025-08-04,220.10484483358124,0.02374594024777845,us_elections,volume_weighted
2025-08-05,213.59174962831068,-0.02959087615811023,us_elections,volume_weighted
2025-08-06,219.41951657786916,0.027284607011740333,us_elections,volume_weighted
2025-08-07,228.61984427900344,0.041930307042077584,us_elections,volume_weighted
2025-08-08,230.41843317972342,0.007867160028877532,us_elections,volume_weighted
2025-08-09,228.43589490385293,-0.008604078452022674,us_elections,volume_weighted
2025-08-10,240.37354202916788,0.05225819318080227,us_elections,volume_weighted
