platform,event_id,event_title,market_count,total_volume,total_liquidity,volume_24hr,avg_last_price,category,categories,tags,description,end_date,start_date,featured,market_questions,series_ticker,series_volume,main_category,subcategory,market_type,geographic_scope,state_code,country_region,temporal_type,recurring_frequency,decision_dates,is_entertainment,is_sports,is_high_frequency_price,category_confidence,geo_confidence,temporal_confidence,overall_confidence,basket,direction,risk_factor_id,risk_factor_name,primary_theme,secondary_theme,confidence,reasoning,market_hash
polymarket,Rojas guilty in Texas illegal abortion case?,Rojas guilty in Texas illegal abortion case?,1,10300.003958,1276.1,2.24719,0.1,,,"Politics, abortion, Courts","On March 17, Texas announced it had arrested Maria Margarita Rojas for her role in providing illegal abortions and illegally operating a network of clinics in the state. You can read more about that here: https://www.texasattorneygeneral.gov/news/releases/attorney-general-ken-paxton-announces-arrest-houston-area-abortionist-and-crackdown-clinics

This market will resolve to ""Yes"" if Rojas is found guilty on any charge relating to providing illegal abortions in this case by February 28, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

If all charges related to providing illegal abortions in this case are dismissed, end due to a plea agreement without an admission of guilt, or if a mistrial is declared for the relevant charges, this market will resolve to ""No"".

If all illegal abortion charges dismissed at any point, this market will resolve to ""No"".

This market will resolve according to the initial judgment rendered in this case. Any appeals will have no bearing on the resolution of this market.

The primary resolution source will be an official judgement delivered by the ruling court; however, other credible reporting may be used.
",2026-02-28 00:00:00+00:00,2025-03-18 00:00:00,False,Rojas guilty in Texas illegal abortion case?,,,Legal-Judicial,Criminal-Cases,binary,us_state,TX,,single_event,,,False,False,False,0.85,0.9,0.7,0.86,US Legal,MIXED,P4,US Legal/Judicial,legal_regulatory,,0.9,The case involves legal proceedings regarding illegal abortion practices.,
kalshi,KXLOSEREELECTIONDSEN-2026,Democratic senators losing re-election,6,10262.0,4142680.0,0.0,18.5,Elections,Elections,,,2027-01-07 15:00:00+00:00,2025-09-16 18:00:22.283751+00:00,False,Will at least 5 Senate Democrats lose re-election in 2026? | Will exactly 4 Senate Democrats lose re-election in 2026? | Will exactly 3 Senate Democrats lose re-election in 2026? | Will exactly 2 Senate Democrats lose re-election in 2026? | Will exactly 1 Senate Democrats lose re-election in 2026?,KXLOSEREELECTIONDSEN,10262.0,Politics-Elections,US-Presidential,categorical,global,,,single_event,,,False,False,False,0.85,0.5,0.7,0.68,US Politics,MIXED,P3,US Political Risk,us_elections,,0.9,"The topic pertains to the electoral prospects of Democratic senators, which falls under US elections.",
polymarket,Which country will join Abraham Accords before 2027?,Which country will join Abraham Accords before 2027?,7,10227.73761,8941.2877,0.0,0.2983333333333334,,,"Politics, Gaza, Middle East, Israel, Geopolitics, World, Abraham Accords","This market will resolve to ""Yes"" if the listed country formally signs a normalization agreement with Israel under the framework of the Abraham Accords by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A formal signing refers to an official agreement between Israel and another country that is publicly acknowledged by both governments and clearly attributed to the Abraham Accords or their continuation.

The resolution source will be official government statements, however a consensus for credible reporting may also be used.",2026-12-31 00:00:00+00:00,2025-11-05 00:00:00,False,Will Oman join the Abraham Accords before 2027? | Will Kuwait join the Abraham Accords before 2027? | Will Syria join the Abraham Accords before 2027? | Will Lebanon join the Abraham Accords before 2027? | Will Saudi Arabia join the Abraham Accords before 2027?,,,Geopolitics-Conflict,Middle-East-Iran-Israel,scalar,international,,Israel,single_event,,,False,False,False,0.3,0.85,0.7,0.63,Middle East Conflict,MIXED,S5,Middle East Conflict,middle_east,,0.95,"The market focuses on normalization agreements between Israel and other countries, which is a key aspect of Middle East geopolitics.",
kalshi,KXBALLOTAMERICAPARTY-27,America Party on the ballot,1,10184.0,710361.0,0.0,16.0,Elections,Elections,,,2027-01-08 15:00:00+00:00,2025-07-17 06:21:13.730035+00:00,False,Will any America Party candidate be on a federal or gubernatorial ballot before 2027?,KXBALLOTAMERICAPARTY,10184.0,Politics-Elections,US-Presidential,binary,global,,,single_event,,,False,False,False,0.5,0.5,0.7,0.54,US Politics,MIXED,P3,US Political Risk,us_elections,,0.75,"The market pertains to the presence of a political party on the ballot, which is related to elections.",
polymarket,Lisa Cook out as Fed Governor by...?,Lisa Cook out as Fed Governor by...?,1,10166.101689,715.22084,10.69,0.02,,,"Fed Rates, Trump Presidency, Politics, Fed, Trump, Finance","This market will resolve to “Yes” if Lisa Cook announces her resignation or otherwise ceases to be a member of the Federal Reserve Board of Governors for any period of time between December 8, 2025, and February 28, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”.

Only official announcements of Cook's resignation or removal before her term is scheduled to end, made by either Cook or the Board of Governors, will qualify. Announcements from Trump or his administration will not alone qualify.

Temporary absences or attempts at termination which do not actually remove Cook from the Board of Governors of the Federal Reserve will not qualify. 

The resolution source for this market will be information from the U.S. Government however a consensus of credible reporting will also suffice.",2026-02-28 00:00:00+00:00,2025-12-08 00:00:00,False,Lisa Cook out as Fed Governor by February 28?,,,Politics-Elections,US-State-Gubernatorial,scalar,us_national,,,single_event,,,False,False,False,0.85,0.7,0.7,0.82,US Economy,MIXED,P3,US Political Risk,fed_monetary_policy,us_elections,0.9,"The market focuses on a Federal Reserve official's status, which is a direct matter of monetary policy, while also involving political context.",
kalshi,KXCALLIMPEACHRCONGRESS-26,Republican Congressman impeachment,1,10135.0,1602761.0,105.0,25.0,Politics,Politics,,,2027-01-08 15:00:00+00:00,2025-12-03 22:33:17.340475+00:00,False,Will any Republican member of Congress call for Trump's impeachment before 2027?,KXCALLIMPEACHRCONGRESS,101711.0,Other-Miscellaneous,Uncategorized,binary,global,,,single_event,,,False,False,False,0.3,0.5,0.7,0.46,US Politics,MIXED,P3,US Politics & Policy,us_elections,,0.75,Impeachment of a Congressman relates to partisan politics and governance.,
kalshi,KXSNAPUK-27JAN01,UK snap election announced before 2027,1,10135.0,1743985.0,59.0,16.0,Politics,Politics,,,2027-01-08 15:00:00+00:00,2025-10-17 15:40:49.166530+00:00,False,"Will the UK announce a snap election before Jan 1, 2027?",KXSNAPUK,10135.0,Politics-Elections,US-Presidential,binary,global,,,single_event,,,False,False,False,0.2,0.5,0.7,0.42,EU Governance,RISK_UP,P6,European Governance,europe_politics,,0.9,A snap election in the UK pertains to European political dynamics.,
polymarket,Republican House seats after the 2026 midterm elections?,Republican House seats after the 2026 midterm elections?,10,10133.614104,47816.84175,236.062574,0.1076,,,"Politics, US Election, Trump, Elections","The 2026 midterm elections are scheduled to be held on November 3, 2026.

This market will resolve according to the number of seats held by the Republican Party in the US House of Representatives as a result of the 2026 midterm elections.

This market will resolve based on the results of all US House of Representatives elections, including special elections, that are scheduled to occur in November 2026 as of October 31, 2026. If a required runoff for any such election could change the market’s outcome, the market will remain open until that runoff is conclusively called by this market’s resolution sources.

A candidate's party will be determined by their ballot-listed or otherwise identifiable affiliation with that party at the time all of the 2026 House elections are conclusively called by this market's resolution sources.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources have conclusively called all US House of Representatives elections. If all three sources do not achieve consensus in calling the relevant races for this market, it will resolve based on the official certification.",2026-11-03 00:00:00+00:00,2025-12-19 00:00:00,False,Will the Republican Party hold below 190 House seats after the 2026 midterm elections? | Will the Republican Party hold between 190 and 194 House seats after the 2026 midterm elections? | Will the Republican Party hold between 195 and 199 House seats after the 2026 midterm elections? | Will the Republican Party hold between 200 and 204 House seats after the 2026 midterm elections? | Will the Republican Party hold between 205 and 209 House seats after the 2026 midterm elections?,,,Politics-Elections,US-Congressional-House,categorical,us_national,,,single_event,,,False,False,False,0.85,0.7,0.7,0.82,US Politics,MIXED,P3,US Political Risk,us_elections,,0.95,This market directly pertains to the outcomes of the 2026 midterm elections for the US House of Representatives.,
polymarket,Tamil Nadu Legislative Assembly Election Winner,Tamil Nadu Legislative Assembly Election Winner,12,10039.439532,11300.53476,58.599434,0.1529090909090909,,,"Politics, Elections, Global Elections, World Elections","Legislative Assembly elections are to be scheduled to be held in Tamil Nadu, India, in March–May 2026.

This market will resolve according to the political party that wins the greatest number of seats in the Tamil Nadu Legislative Assembly in the 2026 election.

If the results are not known definitively by October 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

In the event of a tie between multiple parties for the most seats won, this market will resolve in favor of the party that received a greater number of valid votes. If that also results in a tie, this market will resolve in favor of the party whose listed abbreviation appears first in alphabetical order.

This market’s resolution will be based solely on the number of seats won by the named party in the Tamil Nadu Legislative Assembly.

This market will resolve based on the results of this election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results reported by the Indian government, specifically the Election Commission of India (ECI) (https://eci.gov.in). If multiple official reports differ, this market will resolve based on the one that includes the greatest number of Assembly Constituencies (ACs).",2026-05-10 00:00:00+00:00,2025-12-23 00:00:00,False,Will the All India Trinamool Congress (AITC) win the most seats in the 2026 Tamil Nadu Legislative Assembly election? | Will the Bharatiya Janata Party (BJP) win the most seats in the 2026 Tamil Nadu Legislative Assembly election? | Will the Bahujan Samaj Party (BSP) win the most seats in the 2026 Tamil Nadu Legislative Assembly election? | Will the Communist Party of India (CPI) win the most seats in the 2026 Tamil Nadu Legislative Assembly election? | Will the Communist Party of India (Marxist) (CPI(M)) win the most seats in the 2026 Tamil Nadu Legislative Assembly election?,,,Politics-Elections,US-Presidential,categorical,international,,India,single_event,,,False,False,False,1.0,0.85,0.7,0.91,US Politics,MIXED,P3,US Political Risk,us_elections,,0.75,"This market pertains to an election outcome, specifically the Tamil Nadu Legislative Assembly election.",
kalshi,KX14AMENDCASE-26,Trump birthright citizenship case,1,10034.0,2769086.0,220.0,14.0,Politics,Politics,,,2026-08-01 14:00:00+00:00,2025-12-05 19:34:00.910950+00:00,False,Will Trump's birthright citizenship order come into effect?,KX14AMENDCASE,131772.0,Other-Miscellaneous,Uncategorized,binary,global,,,single_event,,,False,False,False,0.3,0.5,0.7,0.46,US Politics,MIXED,P3,US Politics & Policy,legal_regulatory,,0.85,The case pertains to legal and regulatory issues surrounding birthright citizenship.,
