event,theme
colorado-democratic-senate-primary-winner,us_elections
colorado-governor-democratic-primary-winner,us_elections
colorado-governor-republican-primary-winner,us_elections
colorado-governor-winner-2026,us_elections
colorado-presidential-election-winner,us_elections
colorado-senate-election-winner,us_elections
congressional-district-2nd-maine-presidential-election-winner,us_elections
connecticut-governor-democratic-primary-winner,us_elections
connecticut-governor-republican-primary-winner,us_elections
consensys-ipo-closing-market-cap-above,us_elections
copper-hg-above-end-of-february,energy_commodities
costa-rica-presidential-election-margin-of-victory-first-round,us_elections
costco-increases-hotdog-price-before-2027,uncategorized
crban-syl-ran-2026-01-02-team-top-batter,uncategorized
crime-101-second-weekend-box-office,sports_entertainment
crint-ind-zaf-2026-02-22,sports_entertainment
crint-ind-zwe-2026-02-26,sports_entertainment
crint-lka-gbr-2026-02-22,pandemic_health
crint-nzl-pak-2026-02-21,sports_entertainment
critical-discord-incident-by,uncategorized
croatia-presidential-election,us_elections
crwt20wcgq-namw-irew-2026-01-26-most-sixes,sports_entertainment
cs2-ace1-pha-2026-02-21,sports_entertainment
cs2-arc4-ecf-2026-02-21,sports_entertainment
cs2-bad-eli2-2026-02-21,uncategorized
cs2-bad-metano-2026-02-13,uncategorized
cs2-bb3-100t-2026-02-21,sports_entertainment
cs2-cs1-dep-2026-02-21,uncategorized
cs2-cs1-nvq-2026-02-21,uncategorized
cs2-cs1-sng2-2026-02-21,uncategorized
cs2-dep-sng2-2026-02-21,uncategorized
cs2-ecs-msc-2026-02-21,sports_entertainment
cs2-fal2-prv-2026-02-20,sports_entertainment
cs2-forzer-bbp-2026-02-21,europe_politics
cs2-furia-navi-2025-12-12,sports_entertainment
cs2-furia-vit-2026-02-08,sports_entertainment
cs2-ldp-isg-2026-02-21,uncategorized
cs2-lk-vpp-2026-02-21,uncategorized
cs2-mnte-fnc-2026-02-21,sports_entertainment
cs2-mouz-faze-2025-12-12,sports_entertainment
cs2-mouzn-tdk-2026-02-21,uncategorized
cs2-mzp-yn-2026-02-21,sports_entertainment
cs2-navij1-ksm-2026-02-21,uncategorized
cs2-nemi1-cs1-2026-02-21,uncategorized
cs2-nemi1-dep-2026-02-21,uncategorized
cs2-nemi1-nvq-2026-02-21,uncategorized
cs2-nemi1-sng2-2026-02-21,uncategorized
cs2-nemi1-tc1-2026-02-21,uncategorized
cs2-prv-mouz-2026-02-21,sports_entertainment
cs2-shin-ldp-2026-02-21,sports_entertainment
cs2-skele-dingcu-2026-02-18,sports_entertainment
cs2-sng2-nvq-2026-02-21,uncategorized
cs2-sng2-tc1-2026-02-21,uncategorized
cs2-sta6-ec1-2026-02-21,sports_entertainment
cs2-timewa-bbb-2026-02-21,uncategorized
cs2-ts7-furia-2026-02-07,sports_entertainment
cs2-ts7-vit-2025-12-13,uncategorized
cs2-vit-faze-2025-12-14,sports_entertainment
cs2-vit-mglz-2026-02-21,sports_entertainment
cs2-vit-mouz-2026-02-07,sports_entertainment
cs2-vpp-lag2-2026-02-09,sports_entertainment
cs2-ww-fal-2026-02-21,uncategorized
csgp-quarterly-earnings-gaap-eps-02-24-2026-0pt06,uncategorized
ct-creator-mindshare-ath-by-march-31-2026,uncategorized
cwbb-bella-lipsc-2026-02-25,uncategorized
cwbb-bostu-holy-2026-02-02,uncategorized
cwbb-colmb-dart-2026-02-21,sports_entertainment
cwbb-george-uconn-2026-02-26,uncategorized
cwbb-hou-arzst-2026-02-21,uncategorized
cwbb-merc-etnst-2026-02-01,sports_entertainment
cwbb-missr-lsu-2026-02-22,uncategorized
cwbb-nal-bella-2026-02-19,sports_entertainment
cwbb-nhamp-maine-2026-02-21,sports_entertainment
cwbb-niagra-quin-2026-02-26,sports_entertainment
cwbb-no-lamar-2026-02-21,sports_entertainment
cwbb-nw-mary-2026-02-25,uncategorized
cwbb-ohio-akron-2026-02-18,uncategorized
cwbb-pitt-ncar-2026-02-22,sports_entertainment
cwbb-tx-ark-2026-01-25,uncategorized
cwbb-valp-drake-2026-02-19,sports_entertainment
cwbb-wisc-ucla-2026-02-22,sports_entertainment
cwbb-wvir-ucf-2026-02-25,uncategorized
cze1-fcs-fkp-2026-02-21,uncategorized
cze1-fkj-mfk-2026-02-21,uncategorized
cze1-ssp-fsl-2026-02-21,uncategorized
czech-republic-parliamentary-election-winner,us_elections
databricks-ipo-closing-market-cap,uncategorized
deel-ipo-by-march-31,uncategorized
deepseek-v4-released-by-march-31,uncategorized
delaware-democratic-senate-primary-winner,us_elections
delaware-senate-election-winner,us_elections
delcy-rodrguez-out-as-leader-of-venezuela-by,us_elections
dell-quarterly-earnings-nongaap-eps-02-26-2026-3pt52,uncategorized
democratic-nominee-2024,us_elections
democratic-presidential-nominee-2028,us_elections
democratic-vp-nominee,us_elections
democratic-vp-nominee-on-election-day,us_elections
den-ode-kob-2026-02-21,uncategorized
den-ode-kob-2026-02-21-more-markets,europe_politics
did-a-crypto-hedge-fund-blow-up,crypto_digital
dildo-thrown-at-wnba-game-on-august-6-13,crypto_digital
discord-ipo-closing-market-cap,uncategorized
djt-market-cap-on-may-31,uncategorized
don-lemon-charges-dropped,us_elections
don-lemon-sentenced-to-prison,uncategorized
donald-trump-of-truth-social-posts-february-17-february-24,uncategorized
donald-trump-of-truth-social-posts-february-20-february-27,uncategorized
dota2-af2-y123-2026-02-19,sports_entertainment
dota2-aur1-pari-2026-02-21,uncategorized
dota2-aur1-z10-2026-02-09,sports_entertainment
dota2-flc-bb4-2026-02-21,uncategorized
dota2-ivo-yg-2026-02-21,sports_entertainment
dota2-mouz-tundra-2026-02-21,uncategorized
dota2-yg-iac-2026-02-21,sports_entertainment
dpz-quarterly-earnings-gaap-eps-02-23-2026-5pt39,uncategorized
dreamcash-fdv-above-one-day-after-launch,crypto_digital
dutch-house-of-representatives-dissolved-in-2026,us_elections
earnings-mentions-netflix-2026-01-20,sports_entertainment
eb-quarterly-earnings-gaap-eps-02-26-2026-neg0pt01,uncategorized
ecb-interest-rates-march-2026,fed_monetary_policy
ecb-rate-cut-in-2026,europe_politics
ecb-rate-hike-in-2026,europe_politics
edgex-fdv-above-one-day-after-launch,crypto_digital
efa-pvl-bri6-2026-02-14,uncategorized
efl-cfc-ars-2026-01-14,uncategorized
eileen-gu-citizenship-revoked,us_elections
elc-hul-qpr-2026-02-21,sports_entertainment
elc-hul-qpr-2026-02-21-more-markets,sports_entertainment
elc-mid-oxf-2026-02-21,uncategorized
elc-mid-oxf-2026-02-21-more-markets,sports_entertainment
elc-mil-por-2026-02-21,uncategorized
elc-mil-por-2026-02-21-more-markets,sports_entertainment
elc-nor-bir-2026-02-21,uncategorized
elc-nor-bir-2026-02-21-more-markets,sports_entertainment
elc-por-ips-2026-01-04,uncategorized
elc-por-ips-2026-01-04-more-markets,sports_entertainment
elc-she-swe-2026-02-22,uncategorized
elc-sot-cha-2026-02-21,uncategorized
elc-sot-cha-2026-02-21-more-markets,sports_entertainment
elc-sto-lei-2026-02-21,uncategorized
elc-sto-lei-2026-02-21-more-markets,sports_entertainment
elc-swa-bri-2026-02-21,uncategorized
elc-swa-bri-2026-02-21-more-markets,sports_entertainment
elc-wat-der-2026-02-21,uncategorized
elc-wat-der-2026-02-21-more-markets,sports_entertainment
elc-wba-cov-2026-02-21,uncategorized
elc-wba-cov-2026-02-21-more-markets,sports_entertainment
elc-wre-ips-2026-02-21,uncategorized
elc-wre-ips-2026-02-21-more-markets,sports_entertainment
electoral-college-margin-of-victory-in-the-2024-presidential-election,us_elections
elon-bull-run-parlay,space_frontier
elon-musk-net-worth-on-february-28,uncategorized
elon-musk-of-tweets-december-12-december-19,pop_culture_misc
elon-musk-of-tweets-december-16-december-23,pop_culture_misc
elon-musk-of-tweets-december-2-december-9,pop_culture_misc
elon-musk-of-tweets-december-26-january-2,pop_culture_misc
elon-musk-of-tweets-february-17-february-24,uncategorized
elon-musk-of-tweets-february-19-february-21,pop_culture_misc
elon-musk-of-tweets-february-20-february-27,uncategorized
elon-musk-of-tweets-february-21-february-23,pop_culture_misc
elon-musk-of-tweets-february-24-march-3,uncategorized
elon-musk-of-tweets-february-3-february-10,pop_culture_misc
elon-musk-of-tweets-january-13-january-20,pop_culture_misc
elon-musk-of-tweets-january-2-january-9,pop_culture_misc
elon-musk-of-tweets-january-30-february-6,pop_culture_misc
elon-musk-of-tweets-january-6-january-13,pop_culture_misc
elon-musk-of-tweets-march-2026,uncategorized
elon-musk-of-tweets-november-7-november-14,pop_culture_misc
elon-musk-of-tweets-october-17-october-24,pop_culture_misc
elon-musk-of-tweets-sept-27-oct-4,pop_culture_misc
elon-musk-out-as-head-of-doge-in-2025,crypto_digital
elon-musk-trillionaire-before-2027,uncategorized
energy-infrastructure-ceasefire-in-ukraine-in-march,russia_ukraine
english-premier-league-2nd-place,uncategorized
english-premier-league-3rd-place,uncategorized
english-premier-league-last-place,energy_commodities
english-premier-league-most-assists,uncategorized
english-premier-league-top-4-finish,uncategorized
english-premier-league-top-gk-clean-sheets,uncategorized
english-premier-league-top-goalscorer,ai_technology
english-premier-league-winner,energy_commodities
epl-ars-ast-2025-12-30,uncategorized
epl-ars-che-2026-03-01,uncategorized
epl-ars-liv-2026-01-08,uncategorized
epl-ars-wol-2025-12-13,uncategorized
epl-ast-eve-2026-01-18,uncategorized
epl-ast-lee-2026-02-21,uncategorized
epl-ast-lee-2026-02-21-more-markets,sports_entertainment
epl-ast-not-2026-01-03,uncategorized
epl-bou-ars-2026-01-03,uncategorized
epl-bou-liv-2026-01-24,uncategorized
epl-bre-ars-2026-02-12,uncategorized
epl-bre-bri-2026-02-21,energy_commodities
epl-bre-bri-2026-02-21-more-markets,energy_commodities
epl-bur-bre-2026-02-28,energy_commodities
epl-che-bur-2026-02-21,uncategorized
epl-che-bur-2026-02-21-more-markets,sports_entertainment
epl-che-lee-2026-02-10,uncategorized
epl-che-wes-2026-01-31,uncategorized
epl-cry-wol-2026-02-22,uncategorized
epl-cry-wol-2026-02-22-more-markets,sports_entertainment
epl-eve-mun-2026-02-23,uncategorized
epl-ful-che-2026-01-07,uncategorized
epl-lee-ars-2026-01-31,uncategorized
epl-lee-che-2025-12-03,uncategorized
epl-lee-mac-2026-02-28,uncategorized
epl-liv-lee-2026-01-01,uncategorized
epl-liv-mac-2026-02-08,uncategorized
epl-liv-new-2026-01-31,uncategorized
epl-liv-wes-2026-02-28,uncategorized
epl-mac-che-2026-01-04,uncategorized
epl-mac-new-2026-02-21,uncategorized
epl-mac-new-2026-02-21-more-markets,sports_entertainment
epl-midpoint-leader,climate_environment
epl-mun-cry-2026-03-01,uncategorized
epl-mun-mac-2026-01-17,uncategorized
epl-new-ast-2026-01-25,uncategorized
epl-new-eve-2026-02-28,uncategorized
epl-not-ars-2026-01-17,uncategorized
epl-not-liv-2026-02-22,uncategorized
epl-not-liv-2026-02-22-more-markets,sports_entertainment
epl-not-mac-2025-12-27,uncategorized
epl-sun-cry-2026-01-17,uncategorized
epl-sun-ful-2026-02-22,uncategorized
epl-sun-mac-2026-01-01,uncategorized
epl-tot-ars-2026-02-22,uncategorized
epl-tot-ars-2026-02-22-more-markets,sports_entertainment
epl-tot-wes-2026-01-17,uncategorized
epl-wes-bou-2026-02-21,uncategorized
epl-wes-bou-2026-02-21-more-markets,sports_entertainment
epl-wes-mun-2026-02-10,uncategorized
epl-which-clubs-get-relegated,energy_commodities
epl-wol-ars-2026-02-18,uncategorized
epl-wol-ast-2026-02-27,uncategorized
epl-wol-mun-2025-12-08,uncategorized
epstein-blackmail-files-released-in-2025,crypto_digital
epstein-client-list-released-in-2025-372,uncategorized
epstein-confirmed-to-be-satoshi-by-december-31,crypto_digital
epstein-or-maxwell-confirmed-mossad-operatives-by-june-30,middle_east
erdoan-out-before-2027,us_elections
ere-aja-nec-2026-02-21,uncategorized
ere-aja-nec-2026-02-21-more-markets,sports_entertainment
ere-az-spa-2026-02-22,uncategorized
ere-fey-tel-2026-02-22,uncategorized
ere-nac-vol-2026-02-21,uncategorized
ere-nac-vol-2026-02-21-more-markets,sports_entertainment
ere-psv-her1-2026-02-21,uncategorized
ere-psv-her1-2026-02-21-more-markets,sports_entertainment
eric-adams-charged-by-december-31,us_elections
es2-alm-cor-2026-02-21,uncategorized
es2-dep-eib-2026-02-21,uncategorized
es2-hue-mir-2026-02-21,uncategorized
es2-leg-leo-2026-02-21,uncategorized
es2-leg-leo-2026-02-21-more-markets,crypto_digital
es2-spo-vld-2026-02-22,uncategorized
eth-flipped-in-2026,crypto_digital
eth-updown-15m-1765995300,crypto_digital
eth-updown-15m-1765996200,crypto_digital
eth-updown-15m-1768911300,crypto_digital
eth-updown-15m-1768912200,crypto_digital
eth-updown-15m-1771691400,crypto_digital
eth-updown-15m-1771692300,crypto_digital
eth-updown-4h-1771678800,crypto_digital
eth-updown-5m-1771692000,crypto_digital
eth-updown-5m-1771692300,crypto_digital
eth-updown-5m-1771692600,crypto_digital
ethereum-above-2300-on-march-7,crypto_digital
ethereum-above-2500-on-june-6,crypto_digital
ethereum-above-2600-on-november-1,crypto_digital
ethereum-above-2700-on-february-14,crypto_digital
ethereum-above-2700-on-february-21,crypto_digital
ethereum-above-3000-on-november-15,crypto_digital
ethereum-above-3300-on-january-17,crypto_digital
ethereum-above-3300-on-january-24,crypto_digital
ethereum-above-3400-on-december-27,crypto_digital
ethereum-above-3400-on-february-7,crypto_digital
ethereum-above-3400-on-january-31,crypto_digital
ethereum-above-3500-on-december-6,crypto_digital
ethereum-above-3900-on-december-20,crypto_digital
ethereum-above-4000-on-december-13,crypto_digital
ethereum-above-on-february-21,crypto_digital
ethereum-above-on-february-22,crypto_digital
ethereum-above-on-february-23,crypto_digital
ethereum-above-on-february-24,crypto_digital
ethereum-above-on-february-25,crypto_digital
ethereum-above-on-february-26,crypto_digital
ethereum-above-on-february-3,crypto_digital
ethereum-all-time-high-by,crypto_digital
ethereum-all-time-high-by-june,crypto_digital
ethereum-all-time-high-by-march,crypto_digital
ethereum-all-time-high-by-october-31,crypto_digital
ethereum-all-time-high-in-2024,crypto_digital
ethereum-all-time-high-wen,crypto_digital
ethereum-etf-approved-by-may-31,us_elections
ethereum-price-on-february-21,crypto_digital
ethereum-price-on-february-22,crypto_digital
ethereum-price-on-february-23,crypto_digital
ethereum-price-on-february-24,crypto_digital
ethereum-price-on-february-25,crypto_digital
ethereum-price-on-february-26,crypto_digital
ethereum-up-or-down-february-21-10am-et,crypto_digital
ethereum-up-or-down-february-21-11am-et,crypto_digital
ethereum-up-or-down-on-february-21,crypto_digital
ethiopia-parliamentary-election-winner,us_elections
eu-dissolves-before-2027,europe_politics
eunato-country-announces-peacekeeping-force-in-ukraine-before-2027,russia_ukraine
euroleague-olympiac-fenerbah-2025-12-04,sports_entertainment
europa-league-winner-24-25,russia_ukraine
european-country-agrees-to-give-ukraine-security-guarantee-by-june-30,russia_ukraine
eurovision-2026-first-semi-final,uncategorized
eurovision-2026-second-semi-final,uncategorized
eurovision-winner-2025,europe_politics
eurovision-winner-2026,europe_politics
eurozone-2026-annual-inflation,us_economic
eurozone-gdp-growth-in-q1-2026,us_economic
evidence-epstein-blackmailed-politicians-released-by-feb-28,crypto_digital
ex-faze-members-form-new-organization-by-march-31,sports_entertainment
extended-fdv-above-one-day-after-launch,crypto_digital
f1-2024-season-winner,sports_entertainment
f1-constructors-champion,sports_entertainment
f1-constructors-championship-winner,sports_entertainment
f1-drivers-champion,sports_entertainment
f1-drivers-champion-2nd-place,sports_entertainment
fabric-fdv-above-one-day-after-launch,crypto_digital
fact-check-is-la-u-haul-attack-perp-a-us-citizen,middle_east
fact-check-is-tyler-robinson-gay,uncategorized
fact-check-maduro-capture-staged,uncategorized
fannie-mae-ipo-closing-market-cap,uncategorized
fantasy-football-top-flex-2024,sports_entertainment
fantasy-football-top-qb-2024,sports_entertainment
fantasy-football-top-rb-2024,sports_entertainment
fantasy-football-top-wr-2024,sports_entertainment
farrer-by-election-winner,us_elections
favorite-to-win-on-polymarket-day-before-election,us_elections
favorite-to-win-on-polymarket-one-day-after-debate,us_elections
favorite-to-win-on-polymarket-one-week-after-debate,us_elections
favorite-to-win-on-polymarket-this-friday,us_elections
fda-approves-retatrutide-this-year,uncategorized
february-2026-temperature-increase-c,us_elections
february-inflation-us-annual,us_economic
february-inflation-us-monthly-231,us_economic
fed-abolished-before-2027,fed_monetary_policy
fed-decision-in-april,fed_monetary_policy
fed-decision-in-december,fed_monetary_policy
fed-decision-in-january,fed_monetary_policy
fed-decision-in-july,fed_monetary_policy
fed-decision-in-june,fed_monetary_policy
fed-decision-in-june-825,fed_monetary_policy
fed-decision-in-march,fed_monetary_policy
fed-decision-in-march-885,fed_monetary_policy
fed-decision-in-may-2025,fed_monetary_policy
fed-decision-in-october,fed_monetary_policy
fed-decision-in-september,fed_monetary_policy
fed-decisions-jan-apr,fed_monetary_policy
fed-decisions-mar-jun,fed_monetary_policy
fed-emergency-rate-cut-before-2027,fed_monetary_policy
